Active Application Record: Application ID,Potential Entering Year,Contact Status,Admission Substatus,Academic Programs,Active Application Record: ACT Superscore,High School GPA,Active Application Record: Date App Submitted,Active Application Record: Date App Complete,Active Application Record: Legacy Relationships,Co-Curricular Activities,Gender,Ethnicity,Religious Preference,High School Name,Mailing Address City,Mailing Address State Abb.,Mailing Address Zip Code,Number of Campus Visits,Royall Campaign '15-'16 Contacts,Royall ID
App ID-108447,2011 Fall,: Cancel,Cancel: Deposit,Chemistry,29,3.95,10/11/10,,,Choir; Cross Country; Dance; Ministry; Other,Female,White,Catholic,Glencoe-Silver Lake HS,Lester Prairie,MN,55354,0,0,
App ID-108310,2010 Fall,: Deposit,Paid,Physics,33,3.93,12/17/09,,,Track & Field,Male,White,Not Reported,Glenville-Emmons HS,Myrtle,MN,56036-9536,0,0,
App ID-107379,2012 Fall,: Cancel,Cancel: Admit,Accounting,0,,2/13/12,,,Baseball,Male,White,Catholic,Glenville-Emmons HS,Glenville,MN,56036,0,0,
App ID-253502,2016 Fall,: Admit,Admitted,,21,,3/7/16,3/11/16,,,Male,White,Catholic,Minnewaska Area HS,Starbuck,MN,56381,1,0,1829
App ID-225829,2016 Fall,: Admit,Admitted,Pre-Medicine/Pre-Medical Studies,25,3.9,9/13/15,9/22/15,Cousin,,Female,White,,Minnewaska Area HS,Starbuck,MN,56381,0,0,
App ID-239496,2016 Fall,: Admit,Admitted,,22,3.88,12/8/15,12/8/15,,,Male,White,,Minnewaska Area HS,Glenwood,MN,56334,1,0,
App ID-158200,2015 Fall,: Deposit,Paid,Business: Management,18,3,9/21/14,9/29/14,Mother Mother,,Male,White,Christian-Disciples of Christ,Minnewaska Area HS,Starbuck,MN,56381,4,0,
App ID-113818,2012 Fall,: Deposit,Paid,Undecided,24,3.88,5/13/11,,,,Male,White,Catholic,Minnewaska Area HS,Starbuck,MN,56381-4622,0,0,
App ID-75346,2014 Fall,: Deposit,Paid,Biology,27,3.95,5/30/13,,,Art; Choir; Knowledge Bowl; Language Clubs; Other,Female,White,Lutheran (Other),Minnewaska Area HS,Starbuck,MN,56381-2404,4,0,
App ID-164207,2015 Fall,: Cancel,Cancel: Admit,Pre-Medicine,24,3.7,10/21/14,11/20/14,Cousin,,Female,White,Roman Catholic,Minnewaska Area HS,Starbuck,MN,56381,1,0,
App ID-75347,2014 Fall,: Cancel,Cancel: Admit,Music,30,3.72,7/15/13,,,Choir; Service-Learning; Theatre,Female,White,Christian,Minnewaska Area HS,Glenwood,MN,56334,2,0,
App ID-95595,2014 Fall,: Cancel,Cancel: Admit,,26,3.79,3/16/14,,,Choir; Football; Ministry,Male,White,,Minnewaska Area HS,Glenwood,MN,56334,1,0,
App ID-95728,2014 Fall,: Cancel,Cancel: Admit,,24,3.96,11/12/13,11/22/13,,Football,Male,White,,Minnewaska Area HS,Lowry,MN,56349,0,0,
App ID-128003,2014 Fall,: Deposit,Paid,,24,3.63,11/20/13,,,Football,Male,White,,Minnewaska Area HS,Glenwood,MN,56334,2,0,
App ID-130656,2014 Fall,: Deposit,Paid,,20,2.87,1/9/14,3/4/14,,,Female,White,,Minnewaska Area HS,Glenwood,MN,56334,2,0,
App ID-134231,2014 Fall,: Deposit,Paid,,24,3.1,2/20/14,3/19/14,,,Male,White,,Minnewaska Area HS,Glenwood,MN,56334,3,0,
App ID-85244,2014 Fall,: Cancel,Cancel: Admit,,27,3.99,1/15/14,1/28/14,,Football,Male,White,,Minnewaska Area HS,Glenwood,MN,56334,0,0,
App ID-120926,2014 Spring,: Deposit,Paid,Exercise Science (Sports Medicine),21,3.27,9/17/13,,,,Female,White,Catholic,Minnewaska Area HS,Glenwood,MN,56334,0,0,
App ID-107258,2013 Fall,: Deposit,Paid,Art,24,3.22,2/20/13,,,Choir; Service-Learning,Female,White,Evangelical Free,Minnewaska Area HS,Glenwood,MN,56334,3,0,
App ID-119875,2013 Fall,: Cancel,Cancel: Admit,Biology,21,2.73,12/1/12,,,,Male,White,Not Reported,Minnewaska Area HS,Glenwood,MN,56334,2,0,
App ID-119387,2013 Fall,: Cancel,Cancel: Deposit,Art Education,25,3.83,2/20/13,,,,Female,White,Evangelical Free,Minnewaska Area HS,Glenwood,MN,56334,3,0,
App ID-118018,2012 Fall,: Cancel,Cancel: Admit,Elementary Ed,19,2.99,1/3/12,,,,Female,,United Methodist,Minnewaska Area HS,Glenwood,MN,56334,0,0,
App ID-117937,2012 Fall,: Cancel,Cancel: Admit,Undecided,27,3.65,12/12/11,,,,Female,White,Lutheran (ELCA),Minnewaska Area HS,Hancock,MN,56244,0,0,
App ID-117358,2012 Fall,: Cancel,Cancel: Admit,Psychology,22,3.52,10/13/11,,,,Female,White,Lutheran (ELCA),Minnewaska Area HS,Glenwood,MN,56334,0,0,
App ID-114613,2012 Fall,: Cancel,Cancel: Admit,Pre-Veterinary,28,3.9,10/19/11,,,,Female,White,Lutheran (ELCA),Minnewaska Area HS,Glenwood,MN,56334-9387,0,0,
App ID-113815,2012 Fall,: Cancel,Cancel: Admit,Undecided,32,3.87,10/31/11,,,Choir; Journalism/Writing; Ministry; Other; Radio/TV,Female,White,Catholic,Minnewaska Area HS,Glenwood,MN,56334-1542,0,0,
App ID-113364,2011 Fall,: Cancel,Cancel: Admit,Physics,28,4,10/25/10,,,Choir; Ministry; Service-Learning,Male,White,Catholic,Minnewaska Area HS,Glenwood,MN,56334,0,0,
App ID-112979,2011 Fall,: Cancel,Cancel: Admit,Nursing,21,2.87,12/8/10,,,Soccer,Female,Hispanic or Latino,Christian,Minnewaska Area HS,Glenwood,MN,56334,0,0,
App ID-112458,2012 Fall,: Cancel,Cancel: Deposit,Pre-Engineering,29,3.79,5/27/11,,,Football; Ministry; Service-Learning; Track & Field,Male,White,Lutheran (Missouri Synod),Minnewaska Area HS,Glenwood,MN,56334,0,0,
App ID-112436,2011 Fall,: Cancel,Cancel: Admit,Business,28,3.88,8/30/10,,,Choir; Ministry,Male,White,Baptist (American),Minnewaska Area HS,Glenwood,MN,56334-2104,0,0,
App ID-111802,2011 Fall,: Deposit,Paid,Exercise Science (Sports Medicine),23,3.43,11/16/10,,,Baseball; Football; Track & Field,Male,White,Not Reported,Minnewaska Area HS,Starbuck,MN,56381,0,0,
App ID-111602,2011 Fall,: Deposit,Paid,Mathematics Education,21,3.16,6/7/10,,,,Male,White,Lutheran (ELCA),Minnewaska Area HS,Glenwood,MN,56334,0,0,
App ID-109879,2010 Fall,: Cancel,Cancel: Admit,Undecided,26,3.39,11/13/09,,,Wrestling,Male,White,Lutheran (ELCA),Minnewaska Area HS,Starbuck,MN,56381,0,0,
App ID-106989,2010 Fall,: Cancel,Cancel: Admit,Pre-Medicine,32,3.99,10/26/09,,,Band; Choir,Female,,Not Reported,Minnewaska Area HS,Glenwood,MN,56334,1,0,
App ID-226061,2016 Fall,: Admit,Admitted,Elementary Education,17,2.9,10/27/15,10/28/15,Brother,Basketball; Golf; Volleyball,Female,,Other,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,0,0,
App ID-130335,2016 Fall,: Deposit,Paid,unreported,23,4.05,7/30/15,9/15/15,Mother Mother,Track & Field; Church/Religious; Study; Academic/Honors; Fraternity/Sorority,Female,White,Roman Catholic,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529-1124,4,0,
App ID-234944,2016 Fall,: Admit,Admitted,Biology,23,3.39,11/4/15,11/13/15,,Band; Language Clubs; Track & Field; Service Organizations,Female,American Indian or Alaska Native; White,,Dilworth-Glyndon-Felton HS,Sabin,MN,56580,0,0,
App ID-234030,2016 Fall,: Admit,Admitted,Dental Health; Teaching/Education,26,3.85,10/27/15,11/2/15,Mother Mother,Church/Religious; Community Softball,Female,White,Evangelical Lutheran Church in America,Dilworth-Glyndon-Felton HS,Felton,MN,56536,0,0,
App ID-135541,2016 Fall,: Admit,Admitted,Pre-Medicine,23,3.81,12/8/15,12/8/15,,,Female,White,,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547-4411,0,1,20159858
App ID-131156,2016 Fall,: Admit,Admitted,unreported,20,3.4,10/27/15,10/27/15,Father Father,Baseball; Hunting/Fishing Basketball,Male,White,Lutheran Church-Missouri Synod,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,1,0,
App ID-130337,2016 Fall,: Admit,Admitted,Engineering (Civil); Game Design; Pre-Medicine,27,4.01,9/24/15,10/1/15,Father Father,Choir; Football; Wrestling; Hunting/Fishing Baseball,Male,White,Evangelical Lutheran Church in America,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,3,0,
App ID-234020,2016 Fall,: Admit,Admitted,Physical Therapy; Sports Medicine,31,3.98,10/27/15,10/29/15,,Track & Field; Volleyball,Female,Two or more races,Evangelical Lutheran Church in America,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,0,0,
App ID-233973,2016 Fall,: Admit,Admitted,,26,4,10/27/15,10/28/15,,,Female,White,,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,1,0,
App ID-232262,2016 Fall,: Deposit,Paid,Business: Management,19,3.17,10/9/15,10/22/15,,,Male,White,Lutheran,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,2,0,
App ID-231198,2016 Fall,: Admit,Admitted,Biology,22,3.75,10/27/15,10/28/15,Aunt,Baseball; Choir; Other; Intramurals,Male,White,,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,2,0,
App ID-228912,2016 Fall,: Admit,Admitted,Pre-Medicine,30,4,10/2/15,10/13/15,,,Female,White,Evangelical Lutheran Church in America,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529-1106,1,0,
App ID-191867,2016 Fall,: Deposit,Paid,Math; Pre-Dentistry,21,3.91,9/27/15,9/28/15,,Baseball; Basketball; Choir; Football; Service-Learning,Male,White,Roman Catholic,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,2,0,
App ID-157848,2015 Fall,: Deposit,Paid,,23,3.65,10/7/14,10/13/14,Mother Mother,,Female,,,Dilworth-Glyndon-Felton HS,Moorhead,MN,56560,2,0,
App ID-119416,2013 Fall,: Deposit,Paid,Biology,28,3.94,7/12/12,,,Ministry; Track & Field; Volleyball,Female,Hispanic or Latino,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,0,0,
App ID-155949,2015 Fall,: Deposit,Paid,Pre-Chiropractic Studies,27,3.68,10/8/14,10/13/14,Sister,Football; Drama; Woodworking; Track and Field,Male,White,,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,3,0,
App ID-138292,2015 Fall,: Deposit,Paid,Biology,27,3.79,7/25/14,11/17/14,,,Female,White,Prefer not to respond,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529-1053,5,0,
App ID-185432,2015 Fall,: Cancel,Cancel: Deposit,,28,3.77,2/16/15,2/25/15,,Speech,Male,White,,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,2,0,
App ID-154802,2015 Fall,: Deposit,Paid,Nursing,27,3.88,11/21/14,11/24/14,Aunt,,Male,Two or more races,Roman Catholic,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,3,0,
App ID-194901,2015 Fall,: Cancel,Cancel: Admit,,23,3.63,6/17/15,6/23/15,,,Female,American Indian or Alaska Native; White,,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,1,0,
App ID-174746,2015 Fall,: Deposit,Paid,English Writing; Journalism: Multimedia,23,3.28,1/17/15,1/29/15,,,Male,White,Roman Catholic,Dilworth-Glyndon-Felton HS,Moorhead,MN,56560-7123,3,0,
App ID-175102,2016 Fall,: Cancel,Cancel: Admit,,21,3.46,12/8/14,12/15/14,,Choir,Female,,,Dilworth-Glyndon-Felton HS,Moorhead,MN,56560,1,0,
App ID-124190,2015 Fall,: Cancel,Cancel: Admit,Engineering (Chemical); Pharmacy,30,3.81,9/7/14,9/9/14,,Choir; Fraternity/Sorority Baseball; Community; Academic/Honors; Hunting/Fishing,Male,White,None of the above,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-124269,2015 Fall,: Cancel,Cancel: Admit,,24,3.63,12/8/14,12/15/14,,,Female,White,Evangelical,Dilworth-Glyndon-Felton HS,Moorhead,MN,56560,1,0,
App ID-124165,2015 Fall,: Cancel,Cancel: Admit,Undecided,21,3.27,12/17/14,12/22/14,,Football,Male,White,,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,1,0,
App ID-137355,2014 Fall,: Deposit,Waived,,0,,7/28/14,,,,Female,White,,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-155800,2015 Fall,: Cancel,Cancel: Admit,,22,3.39,7/14/14,8/26/14,,,Male,White,Lutheran Church-Missouri Synod,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,1,0,
App ID-173314,2015 Fall,: Cancel,Cancel: Admit,,20,3.11,1/19/15,1/18/15,,,Male,White,Evangelical Lutheran Church in America,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,1,0,
App ID-129460,2015 Spring,: Cancel,Cancel: Admit,,30,3.94,9/22/14,9/25/14,Sister,,Female,White,,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-87423,2014 Fall,: Cancel,Cancel: Admit,,24,3.15,4/10/14,,,Cross Country; Journalism/Writing; Ministry; Other; Service-Learning,Female,White,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Dilworth,MN,56529-1285,0,0,20127033
App ID-75348,2014 Fall,: Cancel,Cancel: Admit,Pre-Physical Therapy,19,3.28,9/16/13,,,Football; Track & Field,Male,,Lutheran (Other),Dilworth-Glyndon-Felton HS,Moorhead,MN,56560,2,0,
App ID-87431,2014 Fall,: Deposit,Paid,,19,3.18,11/11/13,11/20/13,,Track & Field,Male,White,Lutheran (Missouri Synod),Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,2,0,
App ID-75349,2014 Fall,: Deposit,Paid,Education Studies,21,2.88,8/12/13,,,Track & Field,Female,White,Not Reported,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,5,0,
App ID-128573,2014 Fall,: Deposit,Paid,,27,3.89,12/4/13,,,Football,Male,,,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,1,0,
App ID-128570,2014 Fall,: Deposit,Paid,,18,2.9,12/4/13,4/7/14,,Football,Male,White,,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,3,0,
App ID-128985,2014 Fall,: Cancel,Cancel: Admit,,24,3.09,12/16/13,12/19/13,,,Male,White,,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-134636,2014 Fall,: Cancel,Cancel: Admit,,0,3.35,3/3/14,,,Softball,Female,,,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,0,0,
App ID-115964,2013 Fall,: Deposit,Paid,Undecided,23,3.71,10/15/12,,,Softball,Female,White,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,2,0,
App ID-106731,2011 Fall,: Cancel,Cancel: Admit,Psychology,19,,8/4/11,,,,Female,White,Catholic,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,0,0,
App ID-119503,2013 Fall,: Cancel,Cancel: Admit,Undecided,21,3.24,11/8/12,,,Baseball; Basketball,Female,White,Catholic,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529-1542,0,0,
App ID-117865,2012 Fall,: Deposit,Paid,Business - Healthcare Management,25,3.11,2/13/12,,,Football,Male,White,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Moorhead,MN,56560,0,0,
App ID-117255,2012 Fall,: Cancel,Cancel: Deposit,Undecided,22,2.76,1/25/12,,,Cross Country; Track & Field,Male,,Not Reported,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547-9586,0,0,
App ID-116725,2013 Fall,: Deposit,Paid,Pre-Medicine,29,3.69,7/6/12,,,,Female,White,Catholic,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,1,0,
App ID-116581,2013 Fall,: Cancel,Cancel: Deposit,Pre-Medicine,31,3.97,7/6/12,,,Choir; Service-Learning; Track & Field; Wrestling,Male,White,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,2,0,
App ID-116564,2013 Fall,: Cancel,Cancel: Admit,Pre-Medicine,20,3.3,10/8/12,,,Baseball; Basketball; Track & Field,Female,White,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-116560,2013 Fall,: Cancel,Cancel: Admit,Pre-Medicine,22,3.52,10/31/12,,,,Male,White,Lutheran (Other),Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-116386,2013 Fall,: Deposit,Paid,Pre-Medicine,29,3.67,11/21/12,,,,Male,White,Not Reported,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-116193,2013 Fall,: Cancel,Cancel: Admit,Nursing,28,3.94,11/7/12,,,Band; Baseball; Cross Country; Other; Service-Learning,Female,White,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,0,0,
App ID-113980,2012 Fall,: Cancel,Cancel: Admit,Undecided,25,3.86,4/16/12,,,Track & Field,Female,White,Catholic,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-112948,2012 Fall,: Deposit,Paid,Nursing,23,3.53,1/25/12,,,Baseball; Football; Student Government,Male,White,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,0,0,
App ID-112733,2011 Fall,: Cancel,Cancel: Admit,Undecided,25,3.99,12/16/10,,,Baseball; Football; Wrestling,Male,White,Lutheran (Other),Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-112558,2012 Fall,: Cancel,Cancel: Deposit,Music Education,24,3.16,11/15/11,,,Band; Choir,Male,White,Lutheran (Missouri Synod),Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-112507,2011 Fall,: Cancel,Cancel: Admit,Undecided,31,3.8,10/19/10,,,Band; Service-Learning; Track & Field,Male,White,Catholic,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,0,0,
App ID-112440,2011 Fall,: Cancel,Cancel: Deposit,Mathematics,25,3.97,12/21/10,,,Baseball; Football; Other; Service-Learning; Student Government,Male,White,Catholic,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547-9553,0,0,
App ID-112378,2011 Fall,: Cancel,Cancel: Deposit,Undecided,20,3.07,7/28/10,,,Band; Student Government; Theatre,Female,White,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Dilworth,MN,56529-1514,0,0,
App ID-110400,2010 Fall,: Cancel,Cancel: Admit,Music,25,2.6,12/2/09,,,Band; Ministry; Student Government,Male,White,United Methodist,Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,0,0,
App ID-109179,2010 Fall,: Deposit,Paid,Biology,25,3.92,7/27/09,,,,Female,White,Catholic,Dilworth-Glyndon-Felton HS,Borup,MN,56519-9684,0,0,
App ID-108679,2011 Fall,: Deposit,Paid,Undecided,28,3.52,7/12/10,,,Baseball; Cross Country,Male,White,Lutheran (Other),Dilworth-Glyndon-Felton HS,Dilworth,MN,56529,0,0,
App ID-108210,2010 Fall,: Cancel,Cancel: Admit,Mathematics,27,4,8/17/09,,,Baseball; Volleyball,Female,White,Catholic,Dilworth-Glyndon-Felton HS,Moorhead,MN,56560,0,0,
App ID-107612,2010 Fall,: Deposit,Paid,Pre-Chiropractic,28,3.97,7/22/09,,,Choir,Female,White,Lutheran (Other),Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-107162,2010 Fall,: Cancel,Cancel: Admit,Undecided,18,,12/8/09,,,Football,Male,White,Lutheran (Other),Dilworth-Glyndon-Felton HS,Glyndon,MN,56547-9420,0,0,
App ID-106987,2010 Fall,: Deposit,Paid,Undecided,22,2.77,12/2/09,,,,Male,White,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Dilworth,MN,56529-1643,0,0,
App ID-106759,2013 Fall,: Cancel,Cancel: Deposit,Accounting,25,3.64,1/15/13,,,Volleyball,Female,,Lutheran (ELCA),Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-106758,2010 Fall,: Deposit,Paid,Exercise Science (Sports Medicine),20,3.35,4/27/10,,,Baseball; Dance; Softball; Volleyball,Female,White,Christian,Dilworth-Glyndon-Felton HS,Glyndon,MN,56547,0,0,
App ID-187579,2016 Fall,: Admit,Admitted,Business: Management; Communication: Mass Media; Communication: Public Relations; Music,20,3.09,12/8/15,12/10/15,,,Female,Black or African-American,Christian,Perpich Ctr For Arts Educ,Minneapolis,MN,55412-1323,1,0,20206498
App ID-240167,2016 Fall,: Admit,Admitted,,22,3.68,12/8/15,12/9/15,,,Female,Black or African-American,,Perpich Ctr For Arts Educ,Brooklyn Park,MN,55443,0,0,20208440
App ID-239039,2016 Fall,: Admit,Admitted,,27,2.91,12/8/15,12/8/15,,,Male,American Indian or Alaska Native,Prefer not to respond,Perpich Ctr For Arts Educ,Akeley,MN,56433,0,0,
App ID-225648,2015 Fall,: Deposit,Waived,Art - Graphic Design,0,2.89,8/25/15,8/26/15,,Band; Choir; Cultural/Ethnic Clubs; Journalism/Writing; Other,Female,White,Not Reported,Perpich Ctr For Arts Educ,Excelsior,MN,55331,0,0,
App ID-88274,2014 Fall,: Cancel,Cancel: Admit,,0,3.68,11/12/13,11/25/13,,,Female,White,,Perpich Ctr For Arts Educ,Golden Valley,MN,55422,0,0,
App ID-75350,2014 Fall,: Cancel,Cancel: Admit,Pre-Physical Therapy,23,3.16,10/7/13,,,,Female,White,Lutheran (Other),Perpich Ctr For Arts Educ,Minnetonka,MN,55305,0,0,
App ID-163935,2015 Fall,: Cancel,Cancel: Admit,,27,3.3,10/14/14,10/15/14,,,Female,Two or more races,,Perpich Ctr For Arts Educ,Richfield,MN,55423,0,0,
App ID-145285,2014 Fall,: Cancel,Cancel: Admit,,0,3.84,5/10/14,,,,Female,,,Perpich Ctr For Arts Educ,Moorhead,MN,56560,2,0,
App ID-94090,2014 Fall,: Cancel,Cancel: Admit,,0,3.22,6/10/14,7/21/14,,,Female,White,,Perpich Ctr For Arts Educ,Hillman,MN,56338,0,0,
App ID-146213,2014 Fall,: Cancel,Cancel: Admit,,24,2.95,5/22/14,,,,Female,,Nazarene,Perpich Ctr For Arts Educ,Mound,MN,55364-2010,0,0,20125609
App ID-145030,2014 Fall,: Cancel,Cancel: Admit,,20,3.13,4/17/14,,,,Female,,No Affiliation,Perpich Ctr For Arts Educ,Brooklyn Park,MN,55444-1171,0,0,20123034
App ID-106560,2014 Spring,: Deposit,Paid,Art,24,3.65,10/24/13,,,Band; Choir; Ministry,Female,White,Lutheran (ELCA),Perpich Ctr For Arts Educ,Decorah,IA,52101,1,0,
App ID-120559,2013 Fall,: Cancel,Cancel: Admit,Music,0,3.13,1/8/13,,,,Male,,Not Reported,Perpich Ctr For Arts Educ,Bloomington,MN,55438,1,0,
App ID-118507,2013 Fall,: Cancel,Cancel: Admit,Music,0,3.39,10/23/12,,,,Female,White,Lutheran (Other),Perpich Ctr For Arts Educ,International Falls,MN,56649,0,0,
App ID-114566,2012 Fall,: Cancel,Cancel: Admit,Theatre Art,29,3.97,11/22/11,,,,Female,White,Christian,Perpich Ctr For Arts Educ,Bloomington,MN,55431,0,0,
App ID-114070,2011 Fall,: Cancel,Cancel: Admit,Music,0,,1/31/11,,,,Male,White,No Affiliation,Perpich Ctr For Arts Educ,Hibbing,MN,55746,0,0,
App ID-113607,2012 Fall,: Cancel,Cancel: Admit,Undecided,20,3.13,10/13/11,,,Choir; Service-Learning; Softball,Female,White,Lutheran (ELCA),Perpich Ctr For Arts Educ,Park Rapids,MN,56470-1517,0,0,
App ID-112991,2012 Fall,: Cancel,Cancel: Deposit,Education Studies,22,2.91,12/16/11,,,Choir; Ministry; Service-Learning,Female,White,Lutheran (ELCA),Perpich Ctr For Arts Educ,Fairfax,MN,55332,0,0,
App ID-109968,2013 Fall,: Cancel,Cancel: Admit,Art - Graphic Design,0,3.04,10/11/12,,,,Female,White,Christian,Perpich Ctr For Arts Educ,Walker,MN,56484,0,0,
App ID-109963,2010 Fall,: Cancel,Cancel: Deposit,Music,20,3.07,12/11/09,,,Band; Choir,Male,White,Lutheran (ELCA),Perpich Ctr For Arts Educ,Spicer,MN,56288-9519,0,0,
App ID-108456,2010 Fall,: Cancel,Cancel: Admit,Theatre Art,27,3.47,12/4/09,,,Choir; Journalism/Writing; Ministry; Other; Radio/TV,Female,White,Lutheran (ELCA),Perpich Ctr For Arts Educ,Roseau,MN,56751,0,0,
App ID-118643,2013 Fall,: Cancel,Cancel: Deposit,Education Studies,23,3.9,9/26/12,,,Band; Ministry; Service-Learning; Speech,Female,White,Lutheran (Wisconsin Synod),Goodhue Public School,Goodhue,MN,55027,0,0,
App ID-116936,2012 Fall,: Cancel,Cancel: Admit,Elementary Ed,24,3.93,10/13/11,,,,Female,White,Catholic,Goodhue Public School,Goodhue,MN,55027-9124,0,0,
App ID-135129,2016 Fall,: Admit,Admitted,Mathematics teacher education; Music Education; Music Teacher Education; Religion,23,3.9,10/28/15,10/30/15,,Basketball,Female,White,Evangelical Lutheran Church in America,Goodridge HS,Goodridge,MN,56725,0,0,
App ID-227555,2016 Fall,: Admit,Admitted,Biology; Chemistry,32,2.99,2/8/16,2/10/16,,Baseball; Basketball,Male,American Indian or Alaska Native,Prefer not to respond,Clinton Gracevlle Beardsley HS,Ortonville,MN,56278-1227,0,1,20186889
App ID-238977,2016 Fall,: Admit,Admitted,Undecided,22,4,11/30/15,12/10/15,,Football,Male,White,,Clinton Gracevlle Beardsley HS,Dumont,MN,56236,0,0,
App ID-164617,2016 Fall,: Admit,Admitted,Agricultural business and management; Veterinarian Assisting/ Technology,18,2.64,11/30/15,12/10/15,,Football,Male,White,,Clinton Gracevlle Beardsley HS,Graceville,MN,56240,0,1,
App ID-238972,2016 Fall,: Admit,Admitted,Undecided,25,3.58,11/30/15,12/10/15,,Football,Male,,,Clinton Gracevlle Beardsley HS,Graceville,MN,56240,0,0,
App ID-236860,2016 Spring,: Deposit,Paid,,19,3.36,12/2/15,12/2/15,,Football; Track & Field; Wrestling,Male,White,Catholic,Clinton Gracevlle Beardsley HS,Moorhead,MN,56560,1,0,
App ID-145436,2015 Fall,: Deposit,Paid,Pre-Engineering,23,3.69,11/14/14,12/5/14,Sister,,Male,White,Roman Catholic,Clinton Gracevlle Beardsley HS,Graceville,MN,56240-4805,1,0,
App ID-117328,2013 Fall,: Deposit,Paid,Undecided,30,3.94,11/13/12,,,Choir; Football,Male,White,Catholic,Clinton Gracevlle Beardsley HS,Graceville,MN,56240-4805,2,0,
App ID-75351,2014 Fall,: Deposit,Paid,Exercise Science (Sports Medicine),19,3.52,9/12/13,,,Baseball; Cross Country; Football; Track & Field,Male,White,Catholic,Clinton Gracevlle Beardsley HS,Graceville,MN,56240,4,0,
App ID-120195,2013 Fall,: Cancel,Cancel: Admit,Undecided,19,3.84,12/1/12,,,,Male,,Not Reported,Clinton Gracevlle Beardsley HS,Clinton,MN,56225-5072,0,0,
