"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Second.Visit","Third.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size","Music.Interest","Athletic.Interest","Legacy.Relationship","Gender.Indicator","Final.Status","Made.Deposit","Ethnicity.Indicator","Lutheran.Indicator","Religious.Indicator","FAFSA","Zip.Admits.TY","Zip.Admits.TY.Pct","App.Before.Nov","Visits.by.Jan1","ACT.Low","ACT.High","GPA.Low","GPA.High","HSP.Low","HSP.High","Distance.Low","Distance.High"
"App ID-75816","2014 Fall","Cancel","Cancel: Admit","undecided",27,3.71,NA,2014-08-08,NA,NA,"","","Female","White","Evangelical Free","Grand Fork Central","Grand Forks","ND",58201,1,0,NA,2014-08-07,NA,NA,2014-08-07,0,0,1,"0",NA,0,0,0,73.7,49018,36448,0.906,163,0.0045,NA,0,0,0,0,0,0,0,0,1,0,20,0.000548726953467954,1,1,0,0,0,0,0,0,1,0
"App ID-75817","2014 Fall","Deposit","Paid","religion",26,4,0,2014-08-28,NA,2015-01-24,"","choir; cultural/ethnic clubs; ministry; service-learning","Female","White","Lutheran (ELCA)","Red River Sr High School","Grand Forks","ND",58201,2,0,NA,2015-01-23,NA,NA,2015-01-23,1,0,1,"1",41484,17500,17500,13498,73.7,49018,36448,0.906,163,0.0045,NA,1,0,0,0,1,1,0,1,1,1,20,0.000548726953467954,1,0,0,0,0,1,1,0,1,0
"App ID-75819","2014 Fall","Cancel","Cancel: Admit","pre-physical therapy",28,3.56,NA,2014-10-21,NA,NA,"","","Female","White","Not Reported","Red River Sr High School","Grand Forks","ND",58201,1,0,NA,2014-08-12,NA,NA,2014-08-12,0,0,1,"0",NA,0,0,0,73.7,49018,36448,0.906,163,0.0045,NA,0,0,0,0,0,0,0,0,0,0,20,0.000548726953467954,1,1,0,0,0,0,0,0,1,0
"App ID-75820","2014 Fall","Cancel","Cancel: Admit","nursing",21,3.8,NA,2014-10-14,NA,NA,"","cross country; service-learning; track & field","Female","White","Lutheran (Other)","Red River Sr High School","Grand Forks","ND",58201,1,0,NA,2014-10-18,NA,NA,2014-10-18,0,0,1,"0",NA,0,0,0,73.7,49018,36448,0.906,163,0.0045,NA,0,1,0,0,0,0,0,1,1,0,20,0.000548726953467954,1,1,1,0,0,0,0,0,1,0
"App ID-75821","2014 Fall","Cancel","Cancel: Deposit","undecided",30,4,NA,2014-10-21,NA,2014-12-11,"","band; ministry; theatre","Female","White","Christian","Red River Sr High School","Grand Forks","ND",58201,2,0,NA,2014-10-04,NA,NA,2015-01-31,0,0,2,"1",41484,17500,17500,18380,73.7,49018,36448,0.906,163,0.0045,NA,1,0,0,0,0,1,0,0,1,1,20,0.000548726953467954,1,1,0,0,0,1,0,0,1,0
"App ID-75822","2014 Fall","Cancel","Cancel: Admit","undecided",27,3.72,NA,2014-10-14,NA,NA,"","football; study abroad","Male","White","Catholic","Red River Sr High School","Grand Forks","ND",58201,1,0,NA,2014-10-12,NA,NA,2014-10-12,0,0,1,"0",NA,0,0,0,73.7,49018,36448,0.906,163,0.0045,NA,0,0,0,1,0,0,0,0,1,0,20,0.000548726953467954,1,1,0,0,0,0,0,0,1,0
"App ID-75823","2014 Fall","Deposit","Paid","nursing",26,3.8,0,2014-08-09,NA,2015-03-31,"","","Male","White","Lutheran (Missouri Synod)","Hankinson Public School","Moorhead","MN",56560,1,0,NA,NA,NA,NA,NA,1,0,0,"1",NA,40366,30636,44674,0.64,53139,41737,0.9084,951,0.0228,NA,0,0,0,1,1,1,0,1,1,1,60,0.00143757337614107,1,0,0,0,0,0,1,0,1,0
"App ID-75824","2014 Fall","Cancel","Cancel: Admit","pre-law",32,3.77,NA,2014-07-26,NA,NA,"","band; ministry; other; service-learning; speech","Male","White","United Methodist","Hazen High School","Hazen","ND",58545,1,0,NA,2014-11-15,NA,NA,2014-11-15,0,0,1,"1",41484,22500,22500,31974,230.44,74441,3657,0.9467,3,8e-04,588,1,0,0,1,0,0,0,0,1,1,4,0.00109379272627837,1,1,0,0,0,0,0,0,0,0
"App ID-75825","2014 Fall","Deposit","Paid","pre-medicine",28,3.78,79,2014-10-14,NA,2014-12-06,"","track & field","Male","White","Lutheran (Other)","Hazen High School","Hazen","ND",58545,3,0,NA,2014-11-11,NA,NA,2015-02-07,1,0,2,"1",41484,23910,23910,34169,230.44,74441,3657,0.9467,3,8e-04,588,0,1,0,1,1,1,0,1,1,1,4,0.00109379272627837,1,1,0,0,0,0,0,0,0,0
"App ID-75826","2014 Fall","Cancel","Cancel: Admit","pre-medicine",27,4,NA,2014-06-28,NA,NA,"","band; swimming","Female","White","Lutheran (Other)","Jamestown High School","Jamestown","ND",58401,2,0,NA,2014-06-27,NA,NA,2015-02-07,0,0,2,"1",41484,43780,43780,39943,91.71,49515,17287,0.9498,47,0.0027,2185,1,0,0,0,0,0,0,1,1,1,6,0.000347081622028114,1,1,0,0,0,1,0,0,0,0
"App ID-75827","2014 Fall","Cancel","Cancel: Admit","undecided",20,4,NA,2014-03-13,NA,NA,"","softball","Female","White","Not Reported","Jamestown High School","Jamestown","ND",58401,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,91.71,49515,17287,0.9498,47,0.0027,2185,0,0,0,0,0,0,0,0,0,0,6,0.000347081622028114,1,0,1,0,0,1,0,0,0,0
"App ID-75829","2014 Fall","Cancel","Cancel: Admit","pre-medicine",25,3.98,NA,2014-10-07,NA,NA,"","service-learning","Male","White","Catholic","Kindred High School","Kindred","ND",58051,1,0,NA,2015-02-20,NA,NA,2015-02-20,0,0,1,"1",41484,14500,14500,5858,18.85,82386,1355,0.983,26,0.0192,576,0,0,0,1,0,0,0,0,1,1,3,0.0022140221402214,1,0,0,0,0,1,0,0,1,0
"App ID-75830","2014 Fall","Cancel","Cancel: Admit","nursing",23,4,NA,2014-10-14,2014-10-27,NA,"","choir; ministry; other; service-learning; speech; track & field","Female","White","Catholic","Kindred High School","Kindred","ND",58051,2,0,NA,2014-12-11,NA,NA,2015-02-02,0,0,2,"1",41484,17340,17340,20401,18.85,82386,1355,0.983,26,0.0192,576,1,1,0,0,0,0,0,0,1,1,3,0.0022140221402214,1,1,1,0,0,1,0,0,1,0
"App ID-75831","2014 Fall","Cancel","Cancel: Admit","nursing",23,3.76,NA,2014-10-17,NA,NA,"","journalism/writing; ministry; service-learning; student government","Female","White","Lutheran (Other)","La Moure High School","LaMoure","ND",58458,1,0,NA,2014-10-17,NA,NA,2014-10-17,0,0,1,"0",NA,0,0,0,80.45,54038,1261,0.9905,2,0.0016,NA,0,0,0,0,0,0,0,1,1,0,1,0.000793021411578113,1,1,1,0,0,0,0,0,0,0
"App ID-75832","2014 Fall","Cancel","Cancel: Deposit","food/nutrition/dietetics",25,3.98,NA,2014-06-25,NA,2014-07-15,"","cross country; ministry; other; service-learning; student government","Female","White","Lutheran (ELCA)","Langdon High School","Langdon","ND",58249,1,0,NA,2014-07-15,NA,NA,2014-07-15,0,0,1,"0",NA,0,0,0,150.96,64375,2537,0.9645,6,0.0024,379,0,1,0,0,0,1,0,1,1,0,1,0.000394166338194718,1,1,0,0,0,1,0,0,0,0
"App ID-75833","2014 Fall","Deposit","Paid","communcation studies and theatre art",30,3.68,82,2014-07-22,NA,2015-02-06,"","band; choir; ministry; other; radio/tv","Male","White","Lutheran (Other)","Mandan High School","Mandan","ND",58554,3,0,NA,2014-10-04,NA,NA,2015-01-23,1,0,2,"1",41484,26950,22770,39955,194.95,59908,23664,0.9264,44,0.0019,3275,1,0,0,1,1,1,0,1,1,1,9,0.000380324543610548,1,1,0,0,0,0,0,0,0,0
"App ID-75834","2014 Fall","Deposit","Paid","undecided",26,3.49,80,2014-07-11,NA,2015-01-14,"Father","band; football; language clubs; ministry; other; track & field","Male","White","Not Reported","Mandan High School","Mandan","ND",58554,2,0,NA,2014-11-11,NA,NA,2014-11-11,1,0,1,"1",41484,35070,35070,32469,194.95,59908,23664,0.9264,44,0.0019,3275,1,1,1,1,1,1,0,0,0,1,9,0.000380324543610548,1,1,0,0,0,0,0,0,0,0
"App ID-75835","2014 Fall","Cancel","Cancel: Admit","music education",19,3.01,NA,2014-06-06,NA,NA,"","band; choir","Female","White","Catholic","Mandan High School","Mandan","ND",58554,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,194.95,59908,23664,0.9264,44,0.0019,3275,1,0,0,0,0,0,0,0,1,0,9,0.000380324543610548,1,0,1,0,0,0,0,0,0,0
"App ID-75836","2014 Fall","Cancel","Cancel: Admit","undecided",24,3.8,NA,2014-09-26,NA,NA,"","band; ministry; swimming","Female","White","Lutheran (Other)","Mandan High School","Mandan","ND",58554,1,0,NA,2014-08-15,NA,NA,2014-08-15,0,0,1,"1",41484,25260,22260,37150,194.95,59908,23664,0.9264,44,0.0019,3275,1,0,0,0,0,0,0,1,1,1,9,0.000380324543610548,1,1,1,0,0,0,0,0,0,0
"App ID-75837","2014 Fall","Deposit","Paid","pre-medicine",25,3.99,92,2014-10-14,NA,2014-11-15,"","","Female","White","Lutheran (Other)","May-Port Cg High School","Mayville","ND",58257,3,0,NA,2014-11-08,NA,NA,2015-03-22,1,0,2,"1",41484,13500,13500,0,51.14,47422,2049,0.9556,13,0.0063,NA,0,0,0,0,1,1,0,1,1,1,1,0.000488042947779405,1,1,0,0,0,1,0,1,1,0
"App ID-75838","2014 Fall","Cancel","Cancel: Admit","chemistry",34,4,NA,2014-06-27,NA,NA,"","service-learning","Female","White","Lutheran (Other)","Minot High School-Magic City Campus","Minot","ND",58703,2,0,NA,2014-08-16,NA,NA,2015-02-10,0,0,2,"1",41484,17500,17500,3243,232.99,60901,19879,0.9005,21,0.0011,NA,0,0,0,0,0,0,0,1,1,1,3,0.000150913023793953,1,1,0,1,0,1,0,0,0,0
"App ID-75839","2014 Fall","Cancel","Cancel: Deposit","french",27,4,99,2014-09-02,NA,2015-01-17,"","ministry; track & field","Female","White","Lutheran (Other)","Minot High School-Magic City Campus","Minot","ND",58701,2,0,NA,2014-11-26,NA,NA,2015-01-17,0,0,2,"1",41484,16000,16000,0,231.24,59167,31844,0.9025,52,0.0016,NA,0,1,0,0,0,1,0,1,1,1,6,0.000188418540384374,1,1,0,0,0,1,0,1,0,0
"App ID-75840","2014 Fall","Cancel","Cancel: Admit","nursing",27,3.95,NA,2014-10-07,NA,NA,"","","Female","White","Lutheran (Other)","Mohall High School","Mohall","ND",58761,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,256.69,64542,1224,0.9837,NA,NA,289,0,0,0,0,0,0,0,1,1,0,1,0.000816993464052288,1,0,0,0,0,1,0,0,0,0
"App ID-75841","2014 Fall","Cancel","Cancel: Admit","communication: mass media",26,3.67,NA,2014-10-07,NA,NA,"","band; theatre","Male","White","Protestant (No Denomination)","Oakes High School","Oakes","ND",58474,2,0,NA,2014-12-05,NA,NA,2014-12-13,0,0,2,"1",41484,19790,19790,24742,80.45,55183,2700,0.9748,7,0.0026,480,1,0,0,1,0,0,0,0,1,1,3,0.00111111111111111,1,2,0,0,0,0,0,0,0,0
"App ID-75842","2014 Fall","Deposit","Paid","pre-medicine",32,3.98,0,2014-06-12,NA,2014-08-21,"","service-learning","Female","White","Lutheran (ELCA)","Oakes High School","Oakes","ND",58474,2,0,NA,2015-01-31,NA,NA,2015-01-31,1,0,1,"1",41484,23750,23750,31680,80.45,55183,2700,0.9748,7,0.0026,480,0,0,0,0,1,1,0,1,1,1,3,0.00111111111111111,1,0,0,0,0,1,1,0,0,0
"App ID-75843","2014 Fall","Deposit","Paid","undecided",29,3.71,75,2014-08-01,NA,2015-04-03,"","ministry; service-learning; speech; student government","Female","White","Lutheran (ELCA)","Rolette High School","Rolette","ND",58366,3,0,NA,2015-01-13,NA,NA,2015-02-02,1,0,2,"1",41484,16000,16000,0,189.72,55577,1345,0.7717,6,0.0045,129,0,0,0,0,1,1,0,1,1,1,1,0.000743494423791822,1,0,0,0,0,0,0,0,0,0
"App ID-75844","2014 Fall","Cancel","Cancel: Deposit","pre-law",31,3.99,NA,2014-08-20,NA,2014-10-29,"","choir; ministry; other; service-learning; speech","Female","White","Presbyterian (Other)","Rolla High School","Rolla","ND",58367,2,0,NA,2014-06-26,NA,NA,2015-01-31,0,0,2,"0",41484,0,0,0,191.22,41417,1570,0.5414,3,0.0019,240,1,0,0,0,0,1,0,0,1,1,3,0.00191082802547771,1,1,0,0,0,1,0,0,0,0
"App ID-75845","2014 Fall","Cancel","Cancel: Admit","nursing",24,3.44,NA,2014-09-30,NA,NA,"","cross country; ministry; track & field","Female","Hispanic or Latino","Assemblies of God","Rugby High School","Rugby","ND",58368,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,182.78,41357,3912,0.9363,9,0.0023,571,0,1,0,0,0,0,1,0,1,0,2,0.000511247443762781,1,0,1,0,0,0,0,0,0,0
"App ID-75846","2014 Fall","Deposit","Paid","undecided",25,3.79,90,2014-06-27,NA,2014-08-15,"","journalism/writing; radio/tv; service-learning; speech","Female","White","Not Reported","Rugby High School","Rugby","ND",58368,3,0,NA,2015-01-17,NA,NA,2015-03-22,1,0,2,"1",41484,16000,16000,0,182.78,41357,3912,0.9363,9,0.0023,571,0,0,0,0,1,1,0,0,0,1,2,0.000511247443762781,1,0,0,0,0,0,0,0,0,0
"App ID-75847","2014 Fall","Cancel","Cancel: Admit","elementary education",28,3.97,NA,2014-08-30,NA,NA,"","baseball; football; theatre","Male","White","United Methodist","Thompson Public School","Thompson","ND",58278,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,64.98,91875,1903,0.9832,13,0.0068,NA,0,1,0,1,0,0,0,0,1,0,3,0.00157645822385707,1,0,0,0,0,1,0,0,1,0
"App ID-75848","2014 Fall","Cancel","Cancel: Admit","undecided",31,4,NA,2014-08-16,NA,NA,"","basketball; journalism/writing; service-learning; student government","Female","White","Not Reported","Thompson Public School","Thompson","ND",58278,2,0,NA,2014-06-25,NA,NA,2015-01-31,0,0,2,"0",NA,0,0,0,64.98,91875,1903,0.9832,13,0.0068,NA,0,1,0,0,0,0,0,0,0,0,3,0.00157645822385707,1,1,0,0,0,1,0,0,1,0
"App ID-75849","2014 Fall","Deposit","Paid","pre-optometry",23,3.36,63,2014-10-14,NA,2015-05-08,"","ministry; service-learning","Female","White","Lutheran (Other)","Thompson Public School","Thompson","ND",58278,1,0,NA,2014-06-27,NA,NA,2014-06-27,0,0,1,"1",41484,15000,15000,0,64.98,91875,1903,0.9832,13,0.0068,NA,0,0,0,0,1,1,0,1,1,1,3,0.00157645822385707,1,1,1,0,0,0,1,0,1,0
"App ID-75850","2014 Fall","Cancel","Cancel: Deposit","art: graphic design",22,3.41,NA,2014-08-12,NA,2014-11-15,"","band; choir; ministry; service-learning","Female","White","Not Reported","Thompson Public School","Grand Forks","ND",58201,1,0,NA,2014-08-12,NA,NA,2014-08-12,0,0,1,"0",NA,0,0,0,73.7,49018,36448,0.906,163,0.0045,NA,1,0,0,0,0,1,0,0,0,0,20,0.000548726953467954,1,1,1,0,0,0,0,0,1,0
"App ID-75851","2014 Fall","Cancel","Cancel: Admit","undecided",24,3.65,NA,2014-07-01,NA,NA,"","","Female","White","Lutheran (Other)","Valley City High School","Valley City","ND",58072,1,0,NA,2014-10-17,NA,NA,2014-10-17,0,0,1,"0",NA,0,0,0,58.62,53655,8032,0.9412,23,0.0029,1087,0,0,0,0,0,0,0,1,1,0,3,0.000373505976095618,1,1,1,0,0,0,0,0,1,0
"App ID-75852","2014 Fall","Cancel","Cancel: Admit","nursing",30,4,NA,2014-10-16,NA,NA,"","cross country; track & field","Female","White","Catholic","Velva High School","Velva","ND",58790,1,0,NA,2014-11-22,NA,NA,2014-11-22,0,0,1,"0",NA,0,0,0,211.28,55208,1648,0.9958,8,0.0049,378,0,1,0,0,0,0,0,0,1,0,2,0.00121359223300971,1,1,0,0,0,1,0,0,0,0
"App ID-75853","2014 Fall","Cancel","Cancel: Admit","political science",33,4,NA,2014-06-10,NA,NA,"","band; choir; ministry; other; student government","Female","White","Lutheran (ELCA)","Wahpeton Sr High School","Wahpeton","ND",58075,2,0,NA,2014-06-05,NA,NA,2015-02-10,0,0,2,"1",41484,17500,17500,0,41.36,53324,9050,0.9303,40,0.0044,NA,1,0,0,0,0,0,0,1,1,1,7,0.000773480662983425,1,1,0,1,0,1,0,0,1,0
"App ID-75854","2014 Fall","Cancel","Cancel: Admit","undecided",25,3.49,NA,2014-10-16,NA,NA,"","art; environmental interest groups; language clubs; ministry; other","Female","White","United Methodist","Wahpeton Sr High School","Wahpeton","ND",58075,1,0,NA,2014-10-16,NA,NA,2014-10-16,0,0,1,"0",NA,0,0,0,41.36,53324,9050,0.9303,40,0.0044,NA,0,0,0,0,0,0,0,0,1,0,7,0.000773480662983425,1,1,0,0,0,0,0,0,1,0
"App ID-75855","2014 Fall","Deposit","Paid","social work",24,3.56,64,2014-10-16,NA,2014-11-06,"","language clubs; ministry","Female","White","United Methodist","Wahpeton Sr High School","Wahpeton","ND",58075,3,0,NA,2014-10-16,NA,NA,2015-03-22,1,0,2,"1",41484,28460,18730,44474,41.36,53324,9050,0.9303,40,0.0044,NA,0,0,0,0,1,1,0,0,1,1,7,0.000773480662983425,1,1,1,0,0,0,1,0,1,0
"App ID-75857","2014 Fall","Deposit","Paid","nursing",24,3.6,82,2014-09-19,NA,2014-10-30,"","","Male","White","Islamic","West Fargo High School","Fargo","ND",58103,4,0,NA,2014-07-17,2015-02-13,NA,2015-03-22,1,0,3,"1",41484,22840,22840,33600,2.52,42616,48506,0.8627,521,0.0107,6335,0,0,0,1,1,1,0,0,1,1,29,0.000597864181750711,1,1,1,0,0,0,0,0,1,0
"App ID-75858","2014 Fall","Cancel","Cancel: Admit","nursing",26,3.81,NA,2014-09-27,NA,NA,"","track & field","Female","White","Lutheran (Other)","West Fargo High School","West Fargo","ND",58078,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,6.17,69383,28728,0.9095,310,0.0108,6335,0,1,0,0,0,0,0,1,1,0,16,0.000556947925368978,1,0,0,0,0,0,0,0,1,0
"App ID-75859","2014 Fall","Cancel","Cancel: Admit","nursing",23,3.43,NA,2014-08-12,NA,NA,"","basketball","Female","White","Lutheran (Other)","West Fargo High School","Horace","ND",58047,1,0,NA,2014-08-12,NA,NA,2014-08-12,0,0,1,"0",NA,0,0,0,10.18,89458,3858,0.987,54,0.014,6335,0,1,0,0,0,0,0,1,1,0,5,0.00129600829445308,1,1,1,0,0,0,0,0,1,0
"App ID-75860","2014 Fall","Cancel","Cancel: Deposit","undecided",23,3.73,NA,2014-10-08,NA,2015-01-14,"","","Male","White","Lutheran (Other)","West Fargo High School","Harwood","ND",58042,1,0,NA,2014-08-21,NA,NA,2014-08-21,0,0,1,"0",NA,0,0,0,10.22,88438,1558,0.9949,15,0.0096,6335,0,0,0,1,0,1,0,1,1,0,3,0.00192554557124519,1,1,1,0,0,0,0,0,1,0
"App ID-75861","2014 Fall","Deposit","Paid","music education",32,3.77,95,2014-07-01,NA,2015-06-04,"","choir","Female","White","Not Reported","West Fargo High School","West Fargo","ND",58078,6,0,NA,2014-06-28,2014-11-23,2014-12-13,2015-01-23,1,0,5,"1",41484,23250,23250,27495,6.17,69383,28728,0.9095,310,0.0108,6335,1,0,0,0,1,1,0,0,0,1,16,0.000556947925368978,1,3,0,0,0,0,0,1,1,0
"App ID-75862","2014 Fall","Cancel","Cancel: Admit","pre-physical therapy",25,3.95,NA,2014-10-14,NA,NA,"","volleyball","Female","White","Catholic","West Fargo High School","West Fargo","ND",58078,1,0,NA,2014-08-06,NA,NA,2014-08-06,0,0,1,"1",41484,26940,26940,37940,6.17,69383,28728,0.9095,310,0.0108,6335,0,1,0,0,0,0,0,0,1,1,16,0.000556947925368978,1,1,0,0,0,1,0,0,1,0
"App ID-75863","2014 Fall","Cancel","Cancel: Admit","undecided",24,3.19,NA,2014-10-24,NA,NA,"","band; choir; other; radio/tv; rotc","Male","White","Not Reported","West Fargo High School","West Fargo","ND",58078,0,0,NA,NA,NA,NA,NA,0,0,0,"0",41484,0,0,41210,6.17,69383,28728,0.9095,310,0.0108,6335,1,0,0,1,0,0,0,0,0,1,16,0.000556947925368978,1,0,1,0,0,0,0,0,1,0
"App ID-75864","2014 Fall","Cancel","Cancel: Deposit","nursing",24,3.68,NA,2014-08-07,NA,2014-10-22,"","","Female","White","Lutheran (Other)","West Fargo High School","West Fargo","ND",58078,1,0,NA,2014-07-19,NA,NA,2014-07-19,0,0,1,"0",NA,0,0,0,6.17,69383,28728,0.9095,310,0.0108,6335,0,0,0,0,0,1,0,1,1,0,16,0.000556947925368978,1,1,1,0,0,0,0,0,1,0
"App ID-75867","2014 Fall","Deposit","Paid","chemistry",23,3.38,75,2014-10-23,2014-10-27,2014-11-07,"","","Male","White","Lutheran (Other)","West Fargo High School","West Fargo","ND",58078,4,0,NA,2014-09-11,2014-10-17,NA,2015-03-22,1,0,3,"1",41484,22650,22650,36537,6.17,69383,28728,0.9095,310,0.0108,6335,0,0,0,1,1,1,0,1,1,1,16,0.000556947925368978,1,2,1,0,0,0,0,0,1,0
"App ID-75868","2014 Fall","Deposit","Paid","undecided",29,3.8,77,2014-10-07,NA,2015-02-07,"","journalism/writing; radio/tv; service-learning","Female","White","Protestant (No Denomination)","Barnes County North","Spiritwood","ND",58481,3,0,NA,2014-08-12,NA,NA,2015-02-07,1,0,2,"1",41484,14500,14500,0,90.8,67750,289,1,NA,NA,NA,0,0,0,0,1,1,0,0,1,1,1,0.00346020761245675,1,1,0,0,0,0,0,0,0,0
"App ID-75869","2014 Fall","Cancel","Cancel: Admit","international business",25,3.84,NA,2014-10-08,NA,NA,"","ministry; service-learning; softball","Female","White","Lutheran (Missouri Synod)","Holy Name High School","Parma","OH",44130,1,0,NA,2014-10-07,NA,NA,2014-10-07,0,0,1,"0",41484,0,0,5563,831.46,48405,50401,0.8844,NA,NA,NA,0,0,0,0,0,0,0,1,1,1,1,1.98408761730918e-05,1,1,0,0,0,0,0,0,0,1
"App ID-75872","2014 Fall","Cancel","Cancel: Admit","classical studies",30,4,NA,2014-09-30,NA,NA,"","band; journalism/writing; ministry","Female","White","Christian","Veritas Press Scholars Academy","Saint Cloud","MN",56301,2,0,NA,2014-09-27,NA,NA,2015-01-31,0,0,2,"1",41484,17500,17500,0,152.83,52693,32895,0.849,64,0.0019,NA,1,0,0,0,0,0,0,0,1,1,9,0.00027359781121751,1,1,0,0,0,1,0,0,0,0
"App ID-75873","2014 Fall","Deposit","Paid","music",32,3.72,95,2014-06-24,NA,2015-04-02,"","choir; ministry; radio/tv; theatre","Male","White","Christian","Central High School","Aberdeen","SD",57401,5,0,NA,2014-08-08,2014-11-15,2015-01-23,2015-02-21,1,0,4,"1",41484,28580,24700,42663,127.08,51473,31027,0.915,26,8e-04,NA,1,0,0,1,1,1,0,0,1,1,5,0.000161149966158507,1,2,0,0,0,0,0,1,0,0
"App ID-75874","2014 Fall","Cancel","Cancel: Admit","nursing",29,3.83,NA,2014-08-09,NA,NA,"","band; choir; ministry; service-learning","Female","White","Lutheran (Other)","Central High School","Aberdeen","SD",57401,2,0,NA,2014-11-23,NA,NA,2015-01-23,0,0,2,"0",NA,0,0,0,127.08,51473,31027,0.915,26,8e-04,NA,1,0,0,0,0,0,0,1,1,0,5,0.000161149966158507,1,1,0,0,0,0,0,0,0,0
"App ID-75875","2014 Fall","Cancel","Cancel: Admit","nursing",25,3.05,NA,2014-08-20,NA,NA,"","choir; service-learning","Female","White","Not Reported","Central High School","Aberdeen","SD",57401,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,127.08,51473,31027,0.915,26,8e-04,NA,1,0,0,0,0,0,0,0,0,0,5,0.000161149966158507,1,0,0,0,0,0,0,0,0,0
"App ID-75876","2014 Fall","Cancel","Cancel: Admit","nursing",25,4,NA,2014-10-10,NA,NA,"","","Female","White","Catholic","Belle Fourche High School","Belle Fourche","SD",57717,1,0,NA,2015-03-22,NA,NA,2015-03-22,0,0,1,"1",41484,14500,14500,0,373.26,41031,7781,0.9388,1,1e-04,NA,0,0,0,0,0,0,0,0,1,1,1,0.000128518185323223,1,0,0,0,0,1,0,0,0,1
"App ID-75877","2014 Fall","Deposit","Paid","undecided",34,4,99,2014-05-30,NA,2015-04-02,"","cross country; ministry; service-learning; track & field; wrestling","Male","White","Lutheran (Other)","Brandon Valley High School","Sioux Falls","SD",57110,4,0,NA,2014-03-09,2014-11-11,NA,2015-02-03,1,0,3,"1",41484,24267,24267,37441,229.22,65815,13531,0.8924,25,0.0018,NA,0,1,0,1,1,1,0,1,1,1,5,0.00036952183874067,1,2,0,1,0,1,0,1,0,0
"App ID-75878","2014 Fall","Deposit","Paid","undecided",32,3.98,0,2014-08-12,NA,2015-04-02,"","","Female","White","Not Reported","Brookings High School","Brookings","SD",57006,4,0,NA,2014-08-12,2015-01-23,NA,2015-03-22,1,0,3,"1",41484,26210,26210,36403,176.95,43330,24959,0.9217,27,0.0011,NA,0,0,0,0,1,1,0,0,0,1,2,8.01314155214552e-05,1,1,0,0,0,1,1,0,0,0
"App ID-75879","2014 Fall","Cancel","Cancel: Admit","theatre art",33,3.88,NA,2014-07-15,NA,NA,"","band; speech; theatre","Male","White","Christian","Brookings High School","Brookings","SD",57006,2,0,NA,2015-02-02,NA,NA,2015-02-03,0,0,2,"1",41484,27040,27040,37558,176.95,43330,24959,0.9217,27,0.0011,NA,1,0,0,1,0,0,0,0,1,1,2,8.01314155214552e-05,1,0,0,1,0,0,0,0,0,0
"App ID-75880","2014 Fall","Cancel","Cancel: Admit","pre-law",27,3.63,NA,2014-09-16,NA,NA,"","","Male","White","Catholic","Chester Area School","Wentworth","SD",57075,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,198.05,71563,873,0.9897,2,0.0023,NA,0,0,0,1,0,0,0,0,1,0,1,0.0011454753722795,1,0,0,0,0,0,0,0,0,0
"App ID-75882","2014 Fall","Cancel","Cancel: Admit","music",27,3.9,NA,2014-10-07,NA,NA,"","band; choir; cross country; ministry; other","Male","White","Mennonite","Freeman High School","Marion","SD",57043,2,0,NA,2014-04-05,NA,NA,2015-01-23,0,0,2,"1",41484,20000,20000,18804,238.6,47692,1335,0.9708,NA,NA,NA,1,1,0,1,0,0,0,0,1,1,1,0.000749063670411985,1,1,0,0,0,0,0,0,0,0
"App ID-75883","2014 Fall","Deposit","Paid","music",36,3.99,99,2014-07-01,NA,2015-03-21,"","band; choir; ministry; service-learning","Male","White","Lutheran (ELCA)","Madison High School","Madison","SD",57042,2,0,NA,2015-01-31,NA,NA,2015-01-31,1,0,1,"1",41484,33900,33900,31478,197.84,44798,9140,0.955,1,1e-04,NA,1,0,0,1,1,1,0,1,1,1,3,0.000328227571115974,1,0,0,1,0,1,0,1,0,0
"App ID-75884","2014 Fall","Cancel","Cancel: Admit","nursing",30,3.62,NA,2014-07-24,NA,NA,"","debate; service-learning; speech; student government","Female","White","Lutheran (Other)","Milbank High School","Milbank","SD",57252,1,0,NA,2014-10-14,NA,NA,2014-10-14,0,0,1,"0",NA,0,0,0,113.69,49145,4526,0.9695,10,0.0022,NA,0,0,0,0,0,0,0,1,1,0,2,0.000441891294741494,1,1,0,0,0,0,0,0,0,0
