"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Date.FAFSA.Received","Date.Award.Packaged","Date.CREDO.Invitation.Sent","Date.CREDO.Contract.Received"
"App ID-239862","2016 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",22,3.91,0,2015-12-08,NA,NA,"","","Female","White","Christian","Airport Sr HS","Newport","MI","48166",0,0,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239863","2016 Fall",": Cancel","Cancel: Admit","Undecided",19,2.68,0,2015-12-08,NA,NA,"","","Male","White","Catholic","Minnetonka HS","Wayzata","MN","55391-3406",0,0,20206444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239865","2016 Fall",": Cancel","Cancel: Deposit","Psychology",19,2.77,31,2015-12-08,2016-01-12,2016-02-26,"","","Female","White","Unknown","Willmar Sr HS","Willmar","MN","56201-4020",2,0,20206667,"No Award",44668,0,0,47757,2016-03-02,NA,NA,NA
"App ID-239866","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing",25,2.85,37,2015-12-08,2015-12-23,NA,"","","Female","Black or African-American","Muslim","Century HS","Rochester","MN","55901-2214",0,0,20192986,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239867","2016 Fall",": Cancel","Cancel: Admit","Business: Economics",24,3.46,84,2015-12-08,2015-12-08,NA,"","Ceramics","Female","Black or African-American","Mennonite","","Minneapolis","MN","55404-1614",0,0,20203242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239868","2016 Fall",": Cancel","Cancel: Admit","Nursing",21,3.47,65,2015-12-08,2016-01-18,NA,"","","Female","White","","Litchfield Sr HS","Grove City","MN","56243-4503",0,0,20206771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239876","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing",20,3.18,0,2015-12-08,2015-12-09,NA,"","","Female","White","Christian","West Fargo HS","Harwood","ND","58042-9743",0,0,20194421,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239877","2016 Fall",": Cancel","Cancel: Admit","Art: Graphic Design",23,3.76,83,2015-12-08,2015-12-08,NA,"","Dance; Photography; Alto; Tenor; Drama; Painting; Musical Theater; Drawing/Illustration; Ceramics","Female","Native Hawaiian or Pacific islander","Christian","Detroit Lakes HS","Detroit Lakes","MN","56501-7139",0,0,20203672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239878","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,3.27,0,2015-12-08,2015-12-10,NA,"","","Female","Black or African-American; White","Christian","Fridley Sr HS","Fridley","MN","55432-4718",0,0,20203685,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239880","2016 Fall",": Cancel","Cancel: Admit","Undecided",28,3.97,96,2015-12-08,NA,NA,"","","Male","White","Lutheran","Moorhead HS","Moorhead","MN","56560-3630",0,0,20195923,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239882","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,3.39,77,2015-12-08,NA,NA,"","","Male","Black or African-American","Lutheran","Apple Valley HS","Burnsville","MN","55306",0,0,20196811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239884","2016 Fall",": Cancel","Cancel: Admit","Music Education",21,3.34,67,2015-12-08,2016-01-22,NA,"","Religious activity; Band/instrumental music","Female","White","Catholic","Beresford HS","Beresford","SD","57004-6459",0,0,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239885","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",23,3.66,0,2015-12-08,2015-12-14,NA,"","","Female","White","Catholic","Farmington Sr HS","Farmington","MN","55024",0,0,1096,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239887","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,3.05,59,2015-12-08,2016-01-29,NA,"","","Female","","","Sturgis Brown HS","Summerset","SD","57718-9874",0,0,20194223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239888","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,3.6,62,2015-12-08,2015-12-09,NA,"","Basketball; Football; ROTC","Male","White","Christian","Harrisburg HS","Harrisburg","SD","57032",0,0,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239890","2016 Fall",": Deposit","Paid","Art: Graphic Design",20,NA,0,2015-12-08,2016-02-08,2016-02-29,"","","Male","White","Assemblies of God","Home School","Beulah","ND","58523",2,0,1057,"Award Complete",44668,22400,22400,29305,2016-02-29,2016-03-28,NA,NA
"App ID-239891","2016 Fall",": Cancel","Cancel: Admit","Undecided",19,2.8,32,2015-12-08,2016-01-25,NA,"","","Female","White","Catholic","Waconia HS","Waconia","MN","55387-9637",0,0,20192538,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239892","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",0,3.7,0,2015-12-08,NA,NA,"","","Female","White","","Ctr For Distance Education","Mayville","ND","58257-1803",0,0,20204148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239893","2016 Fall",": Cancel","Cancel: Admit","Undecided",0,3.36,0,2015-12-08,2015-12-10,NA,"","","Male","White","","Lakeside HS","Nine Mile Falls","WA","99026",0,0,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239896","2016 Fall",": Deposit","Paid","",19,3.66,77,2015-12-08,2015-12-09,2016-02-15,"","","Male","White","Evangelical","Pipestone Area HS","Pipestone","MN","56164-1404",2,0,20208306,"Award Complete",44668,27892,24900,38219,2016-02-17,2016-03-22,NA,NA
"App ID-239898","2016 Fall",": Cancel","Cancel: Admit","Undecided",20,3.54,86,2015-12-08,2015-12-09,NA,"","","Male","White","No Affiliation","River Valley HS","Ft Mohave","AZ","86427",0,0,1052,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239900","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,3.36,86,2015-12-08,2016-01-22,NA,"","","Male","Asian","","John A Johnson HS","St Paul","MN","55119-4206",0,0,20204556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239903","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,3.25,0,2015-12-08,NA,NA,"","","Male","White","No Affiliation","Browerville HS","Browerville","MN","56438",0,0,20204617,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239904","2016 Fall",": Cancel","Cancel: Admit","Music Education",29,4.01,0,2015-12-08,2015-12-10,NA,"","","Female","White","Lutheran (ELCA)","Tea Area HS","Tea","SD","57064-2161",1,0,20193582,"Award Complete",44668,29730,29730,NA,2016-03-02,2016-03-15,2016-02-01,NA
"App ID-239907","2016 Fall",": Cancel","Cancel: Admit","Biology",28,3.95,0,2015-12-08,2015-12-10,NA,"","","Female","White","Christian","Harrisburg HS","Sioux Falls","SD","57108-8117",0,0,1088,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239911","2016 Fall",": Deposit","Paid","Nursing",26,3.62,79,2015-12-08,2015-12-09,2016-01-04,"","Hockey","Female","White","Evangelical","Chisago Lakes HS","Center City","MN","55012",2,0,1182,"Award Complete",44668,16500,16500,0,2016-02-04,2016-03-03,NA,NA
"App ID-239915","2016 Fall",": Cancel","Cancel: Admit","Music",21,3.71,0,2015-12-08,2015-12-11,NA,"","","Male","Asian","","Roosevelt HS","Minneapolis","MN","55407",0,0,1014,"Award Complete",44668,26800,21080,41475,2016-03-23,2016-03-28,NA,NA
"App ID-239918","2016 Fall",": Cancel","Cancel: Admit","Undecided",20,3.16,58,2015-12-08,2016-01-08,NA,"","","Female","White","","Sauk Rapids-Rice HS","Waite Park","MN","56387",0,0,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239919","2016 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia",29,2.59,0,2015-12-08,NA,NA,"","","Male","White","Christian","Hopkins HS","St Paul","MN","55117-5532",0,0,20200808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239921","2016 Fall",": Cancel","Cancel: Admit","Nursing",25,3.29,63,2015-12-08,2015-12-08,NA,"","","Female","American Indian or Alaska Native; Black or African-American; White","","Park Rapids Area HS","Ponsford","MN","56575-9249",0,0,20204938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239923","2016 Fall",": Deposit","Paid","English Writing",22,3.21,47,2015-12-08,2015-12-10,2016-03-21,"","","Female","White","Other","Glenburn HS","Deering","ND","58731-4018",2,0,20204966,"Award Complete",44668,22400,22400,29293,2016-04-08,2016-04-11,NA,NA
"App ID-239925","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",22,3.89,0,2015-12-08,2015-12-11,NA,"","","Female","White","Lutheran (ELCA)","Century HS","Bismarck","ND","58503",0,0,20197347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239926","2016 Fall",": Cancel","Cancel: Admit","Psychology",23,3.32,62,2015-12-08,2016-01-18,NA,"","","Female","White","No Affiliation","Billings West HS","Billings","MT","59106-9695",0,0,20204364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239928","2016 Fall",": Deposit","Paid","Undecided",23,3.37,57,2015-12-08,2015-12-10,2016-04-28,"","","Male","White","Baptist","Moorhead HS","Moorhead","MN","56560-3944",2,0,20205030,"Award Complete",44668,19690,19690,21580,2016-03-01,2016-03-15,NA,NA
"App ID-239932","2016 Fall",": Cancel","Cancel: Admit","English Education",22,2.95,41,2015-12-08,2015-12-08,NA,"","","Male","White","Lutheran (ELCA)","Marshall Sr HS","Marshall","MN","56258",0,0,1061,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239934","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,2.91,61,2015-12-08,2015-12-11,NA,"","","Male","White","Catholic","Rampart HS","Colorado Springs","CO","80920",0,0,1178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239940","2016 Fall",": Cancel","Cancel: Admit","English Literature",23,2.72,33,2015-12-08,2016-04-04,NA,"","","Male","White","No Affiliation","Roseville Area HS","White Bear Lake","MN","55110",0,0,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-239941","2016 Fall",": Cancel","Cancel: Admit","English Literature",19,3.16,0,2015-12-08,NA,NA,"","","Female","White","Protestant Non-Denominational","Waconia HS","St Bonifacius","MN","55375",0,0,20209052,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240032","2016 Fall",": Cancel","Cancel: Admit","Nursing",26,3.63,73,2015-12-08,2015-12-30,NA,"","","Male","White","Catholic","St Michael-Albertville Public S","St Michael","MN","55376",0,0,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240035","2016 Fall",": Cancel","Cancel: Deposit","Music Education",0,2.81,56,2015-12-08,2016-04-04,2016-04-12,"","","Male","Asian; White","No Affiliation","Denfeld HS","Duluth","MN","55802",1,0,1046,"Award Complete",44668,30251,14500,47758,2016-05-06,2016-05-09,NA,NA
"App ID-240037","2016 Fall",": Cancel","Cancel: Admit","Nursing",25,4.09,90,2015-12-08,2015-12-08,NA,"","","Female","White","Catholic","Albert Lea Sr HS","Albert Lea","MN","56007-1452",0,0,20205729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240039","2016 Fall",": Cancel","Cancel: Admit","Music: Theory/Composition",31,3.2,54,2015-12-08,2016-01-14,NA,"","","Male","Asian","","Saint Anthony Village HS","St Anthony","MN","55418-2404",0,0,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240041","2016 Fall",": Deposit","Paid","Music Education",20,3.04,42,2015-12-08,2015-12-09,2016-01-08,"","","Male","White","Baptist (American)","Osceola HS","Somerset","WI","54025",3,0,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240042","2016 Fall",": Cancel","Cancel: Admit","Business: Economics",20,3.08,0,2015-12-08,NA,NA,"","","Male","White","Catholic","Browerville HS","Long Prairie","MN","56347-5449",0,0,20209350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240044","2016 Fall",": Cancel","Cancel: Admit","Exercise Science",26,2.42,26,2015-12-08,2015-12-09,NA,"","","Male","Asian; White","","Simley High School","Richfield","MN","55423",0,0,20201534,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240045","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,3.57,80,2015-12-08,2016-01-12,NA,"","","Female","White","","Ellsworth HS","Ellsworth","WI","54011-9076",0,0,20191607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240047","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",20,3.56,73,2015-12-08,2015-12-09,NA,"","","Female","White","","Saint Anthony Village HS","New Brighton","MN","55112-5584",0,0,20192011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240048","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",30,3.97,90,2015-12-08,2016-01-05,NA,"","","Prefer Not To Respond","Asian; White","Christian","Jamestown HS","Jamestown","ND","58401",0,0,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240049","2016 Fall",": Cancel","Cancel: Admit","Undecided",20,3.38,0,2015-12-08,2015-12-11,NA,"Mother","","Female","White","Lutheran (not specified)","Delano Sr HS","Delano","MN","55328",0,0,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240050","2016 Fall",": Cancel","Cancel: Admit","Business: Management",22,3.44,54,2015-12-08,2015-12-08,NA,"","","Male","White","Catholic","Big Lake HS","St Michael","MN","55376",0,0,1160,"No Award",44668,0,0,47758,2016-02-17,NA,NA,NA
"App ID-240051","2016 Fall",": Cancel","Cancel: Admit","Coaching",25,3.5,0,2015-12-08,2015-12-09,NA,"","","Male","White","Prefer not to respond","Prescott HS","Prescott","AZ","86301",1,0,1110,"Award Complete",44668,16500,16500,0,2016-03-15,2016-03-15,NA,NA
"App ID-240053","2016 Fall",": Cancel","Cancel: Admit","Undecided",19,2.98,0,2015-12-08,2015-12-21,NA,"","","Female","White","Lutheran (ELCA)","Perham HS","Richville","MN","56576-9624",0,0,20209532,"No Award",44668,0,0,39054,2016-02-17,NA,NA,NA
"App ID-240056","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",21,3.46,0,2015-12-08,2016-02-03,NA,"","","Female","White","Christian","Centennial HS","Circle Pines","MN","55014-1187",0,0,20191682,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240057","2016 Fall",": Cancel","Cancel: Admit","Accounting",27,3.67,89,2015-12-08,2016-01-18,NA,"","","Female","White","","Saint Francis HS","Cudahy","WI","53110-1150",0,0,20201745,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240058","2016 Fall",": Cancel","Cancel: Admit","Undecided",19,2.64,27,2015-12-08,2015-12-09,NA,"","","Female","White","Catholic","Maple Lake HS","Maple Lake","MN","55358",0,0,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240059","2016 Fall",": Cancel","Cancel: Admit","History",19,2.81,0,2015-12-08,2015-12-09,NA,"","","Female","","Catholic","Richfield Sr HS","Richfield","MN","55423-2508",0,0,20209672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240062","2016 Fall",": Deposit","Paid","Political Science",34,4,91,2015-12-08,2015-12-08,2016-01-25,"","","Male","White","Lutheran (ELCA)","Red River Sr HS","Thompson","ND","58278",4,0,1172,"Award Complete",44668,21840,21840,22517,2016-02-23,2016-03-11,2016-02-01,2016-02-12
"App ID-240063","2016 Fall",": Deposit","Paid","Business: Management",22,2.82,18,2015-12-08,2015-12-09,2016-04-08,"","","Male","White","Presbyterian Church","Red Wing HS","Red Wing","MN","55066-1470",3,0,20206581,"No Award",44668,0,0,NA,2016-05-02,NA,NA,NA
"App ID-240069","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",0,3.83,87,2015-12-08,2015-12-29,NA,"","","Female","Black or African-American","","Patrick Henry HS","Minneapolis","MN","55411",0,0,20209847,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240074","2016 Fall",": Cancel","Cancel: Admit","Pre-Optometry",21,3.37,72,2015-12-08,2015-12-11,NA,"","","Male","White","","South HS","Fargo","ND","58103",0,0,1130,"Award Complete",44668,26795,26030,42730,2016-04-04,2016-04-04,NA,NA
"App ID-240075","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",18,3.17,59,2015-12-08,NA,NA,"","","Female","Asian; Native Hawaiian or Pacific islander","Baptist (Other)","Spring Lake Park Schools","Blaine","MN","55434",0,0,20209955,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240077","2016 Fall",": Cancel","Cancel: Admit","Exercise Science",18,3.17,0,2015-12-08,2015-12-09,NA,"","","Female","White","","Saint Peter HS","St Peter","MN","56082",0,0,1162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240082","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,4.11,97,2015-12-08,2015-12-08,NA,"","","Female","Black or African-American; White","Catholic","Apollo HS","El Paso","TX","79924",0,0,20202166,"No Award",44668,0,0,42725,2016-02-10,NA,NA,NA
"App ID-240084","2016 Fall",": Cancel","Cancel: Admit","Business: Management",18,2.54,27,2015-12-08,2016-01-04,NA,"","","Female","White","Lutheran (ELCA)","Kasson-Mantorville HS","Mantorville","MN","55955-5008",0,0,20210265,"Award Complete",44668,9490,9490,11863,2016-02-26,2016-03-14,NA,NA
"App ID-240086","2016 Fall",": Cancel","Cancel: Admit","Undecided",27,3.83,92,2015-12-08,2015-12-17,NA,"","","Female","White","Lutheran (not specified)","Mankato East HS","Mankato","MN","56001-3205",0,0,20193083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240087","2016 Fall",": Cancel","Cancel: Admit","Undecided",20,2.85,35,2015-12-08,2015-12-11,NA,"","","Female","White","Catholic","Rocori HS","Richmond","MN","56368",0,0,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240090","2016 Fall",": Cancel","Cancel: Admit","Undecided",18,3.36,58,2015-12-08,2015-12-08,NA,"","","Male","White","Catholic","Hill City HS","Hill City","SD","57745-6568",0,0,20210385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240091","2016 Fall",": Cancel","Cancel: Admit","Environmental Studies",19,3.15,47,2015-12-08,2015-12-09,NA,"","","Male","White","Catholic","Becker HS","Becker","MN","55308",1,0,1191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240092","2016 Fall",": Cancel","Cancel: Admit","Nursing",22,2.87,0,2015-12-08,2016-02-03,NA,"","","Female","American Indian or Alaska Native; White","Free Lutheran","Superior Sr HS","Superior","WI","54880-8363",0,0,20206694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240095","2016 Fall",": Cancel","Cancel: Admit","Nursing",25,3.18,63,2015-12-08,2015-12-14,NA,"","","Female","White","Evangelical Covenant","Roseau HS","Roseau","MN","56751",0,0,1080,"Award Complete",44668,14500,14500,13089,2016-02-05,2016-03-04,NA,NA
"App ID-240096","2016 Fall",": Cancel","Cancel: Admit","Psychology",23,3.26,60,2015-12-08,2015-12-09,NA,"","","Male","White","","Saint Anthony Village HS","Minneapolis","MN","55418",0,0,20207721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240097","2016 Fall",": Cancel","Cancel: Admit","Undecided",19,2.99,0,2015-12-08,NA,NA,"","","Male","White","Christian","Mount Si HS","North Bend","WA","98045",0,0,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240098","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,3.59,68,2015-12-08,NA,NA,"","","Female","White","Lutheran","Union Grove HS","Kenosha","WI","53144-1661",0,0,20206849,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240099","2016 Fall",": Deposit","Paid","Business: Management",18,2.64,31,2015-12-08,2015-12-21,2016-02-01,"","Football","Male","White","Lutheran (ELCA)","Tracy Jr-Sr HS","Tracy","MN","56175",4,0,1114,"Award Complete",44668,22400,22400,35009,2016-03-08,2016-03-28,NA,NA
"App ID-240100","2016 Fall",": Cancel","Cancel: Admit","Music: Instrumental",31,3.98,95,2015-12-08,2015-12-11,NA,"","","Male","White","No religious affiliation","North HS","Fargo","ND","58103",2,0,1100,"Award Complete",44668,27160,27160,31268,2016-02-05,2016-03-21,2016-02-01,NA
"App ID-240101","2016 Fall",": Cancel","Cancel: Admit","Nursing",21,2.66,0,2015-12-08,2015-12-10,NA,"","","Female","White","Catholic","Centennial HS","Lino Lakes","MN","55038",0,0,1169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240102","2016 Fall",": Cancel","Cancel: Admit","",30,3.94,0,2015-12-08,2015-12-21,NA,"","","Male","White","Baptist","Home School","Richmond","MN","56368-8477",0,0,20199239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240104","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,2.95,70,2015-12-08,2016-01-18,NA,"","","Male","Asian","","Harding HS","St Paul","MN","55106-5933",0,0,20210621,"Award Complete",44668,25528,19510,45084,2016-03-24,2016-03-28,NA,NA
"App ID-240106","2016 Fall",": Cancel","Cancel: Admit","Pre-Dentistry",21,3.38,68,2015-12-08,2016-01-29,NA,"","","Female","White","Catholic","Sturgis Brown HS","Sturgis","SD","57785-2503",0,0,20194368,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240109","2016 Fall",": Cancel","Cancel: Admit","Business: Finance",21,3.18,51,2015-12-08,2015-12-08,NA,"","","Male","White","Christian","Paynesville Area Schools","Paynesville","MN","56362",1,0,20210661,"Award Complete",44668,30251,14500,47758,2016-02-04,2016-03-04,NA,NA
"App ID-240111","2016 Fall",": Cancel","Cancel: Admit","Psychology",27,3.72,77,2015-12-08,2016-01-26,NA,"","","Female","White","United Methodist","Stevens HS","Rapid City","SD","57702-9574",0,0,20202730,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240112","2016 Fall",": Cancel","Cancel: Admit","Sociology",15,3.6,0,2015-12-08,2016-02-03,NA,"","","Female","","Assemblies of God","Cristo Rey Jesuit High School","Minneapolis","MN","55408-4549",0,0,20192588,"No Award",44668,0,0,NA,2016-04-01,NA,NA,NA
"App ID-240113","2016 Fall",": Cancel","Cancel: Deposit","Health",19,2.72,56,2015-12-08,2016-01-18,2016-07-12,"","","Female","Black or African-American","Unknown","Roosevelt HS","Minneapolis","MN","55411",2,0,20210736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240114","2016 Fall",": Cancel","Cancel: Admit","Biology",0,3.3,0,2015-12-08,2016-01-18,NA,"","","Female","Black or African-American","Christian","High School-Medcl Professions","Brooklyn","NY","11208",0,0,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240119","2016 Fall",": Cancel","Cancel: Admit","Psychology",21,3.53,82,2015-12-08,NA,NA,"","","Female","Asian","","Park Center Senior High","Brooklyn Center","MN","55429-2634",0,0,20192730,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-240121","2016 Fall",": Deposit","Waived","Pre-Veterinary Medicine",19,3.1,0,2015-12-08,2015-12-30,2016-04-12,"","","Female","","","Cretin-Derham Hall","Inver Grove Heights","MN","55077",1,0,20210875,"Award Complete",44668,28369,14170,46141,2016-02-25,2016-03-14,NA,NA
"App ID-240122","2016 Fall",": Deposit","Paid","Nursing",28,3.84,87,2015-12-11,2015-12-11,2016-04-06,"","","Female","White","","Moorhead HS","Moorhead","MN","56560",4,0,NA,"Award Complete",44668,26600,26600,23583,2016-02-05,2016-03-08,2016-02-01,2016-04-27
"App ID-240153","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,3.91,94,2015-12-08,2015-12-09,NA,"","","Female","White","","Park Rapids Area HS","Park Rapids","MN","56470",0,0,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA
