"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","Date.App.Submitted","Date.App.Completed","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","First.Visit","Last.Visit","Ind.Visit","Group.Visit","Schol.Visit","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Scholarship.Status","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-240352","2016 Fall",": Cancel","Cancel: Admit","Accounting",22,3.51,"12/11/2015","12/11/2015","","","Female","White","Lutheran","Andes Central High School","Lake Andes","SD","57356",0,0,20204516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.08,31250,1905,0.4388,NA,NA,NA
"App ID-240353","2016 Fall",": Admit","Admitted","Undecided",23,3.37,"12/11/2015","12/15/2015","","","Male","American Indian or Alaska Native; White","No Affiliation","South Anchorage High School","Anchorage","AK","99516",2,0,1192,"2015-11-23","2015-11-30",2,0,0,"No Award",44668,0,0,NA,NA,2285.94,146285,21671,0.8681,NA,NA,NA
"App ID-240354","2016 Fall",": Admit","Admitted","Psychology",23,3.09,"12/11/2015","1/18/2016","","","Female","American Indian or Alaska Native","Unknown","Froid High School","Froid","MT","59226",0,0,20204061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.75,41563,483,0.793,1,0.0021,NA
"App ID-240355","2016 Fall",": Admit","Admitted","Undecided",18,2.73,"12/11/2015","4/4/2016","","","Male","","Catholic","Spring Lake Park Schools","Fridley","MN","55432",0,0,20208610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.77,54401,30566,0.7477,40,0.0013,NA
"App ID-240356","2016 Fall",": Admit","Admitted","Undecided",23,2.79,"12/11/2015","12/11/2015","","","Female","White","","Saint Anthony Village High School","Minneapolis","MN","55430",0,0,20208754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.37,45432,22882,0.4684,12,5e-04,NA
"App ID-240358","2016 Fall",": Admit","Admitted","Undecided",22,3.24,"12/11/2015","12/15/2015","","","Female","White","Catholic","Park Center Senior High","Brooklyn Center","MN","55429",0,0,20205074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.9,42771,27137,0.5085,19,7e-04,NA
"App ID-240363","2016 Fall",": Cancel","Cancel: Admit","Nursing",22,3.74,"12/11/2015","12/22/2015","","","Female","White","Lutheran Church-Missouri Synod","Britton-Hecla High School","Britton","SD","57430",0,0,20190790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.53,56719,2226,0.982,3,0.0013,NA
"App ID-240366","2016 Fall",": Admit","Admitted","Chemistry",24,2.91,"12/11/2015","","","","Male","Black or African-American","Catholic","Century High School","Rochester","MN","55901",0,0,20209167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.49,65126,53242,0.8189,111,0.0021,NA
"App ID-240369","2016 Fall",": Cancel","Cancel: Admit","Coaching",20,3.13,"12/11/2015","1/12/2016","","","Male","White","Roman Catholic","West Fargo High School","West Fargo","ND","58078",0,0,1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,69383,28728,0.9095,310,0.0108,6335
"App ID-240370","2016 Fall",": Admit","Admitted","Undecided",19,3.14,"12/11/2015","1/27/2016","","","Male","White","Christian","Warroad High School","Warroad","MN","56763",0,0,20209324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.28,48182,5341,0.8884,14,0.0026,318
"App ID-240372","2016 Fall",": Admit","Admitted","Undecided",23,2.94,"12/11/2015","12/11/2015","","","Female","American Indian or Alaska Native; White","Catholic","Forest Lake Sr High School","Forest Lake","MN","55025",0,0,20206168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.31,74248,23639,0.9505,41,0.0017,NA
"App ID-240438","2016 Fall",": Cancel","Cancel: Admit","Biology",31,3.88,"12/11/2015","12/11/2015","","","Female","White","Lutheran Church-Missouri Synod","Central Cass High School","Mapleton","ND","58059",0,0,20194425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.79,68750,1111,0.9064,3,0.0027,NA
"App ID-240439","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",26,3.99,"12/11/2015","12/15/2015","","","Female","Hispanic or Latino","Catholic","Apollo High School","Waite Park","MN","56387",0,0,20193319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.66,40370,6671,0.8174,5,7e-04,NA
"App ID-240441","2016 Fall",": Admit","Admitted","Accounting",24,3.43,"12/11/2015","12/17/2015","","","Male","White","Catholic","Moorhead High School","Moorhead","MN","56560",0,0,20206763,NA,NA,NA,NA,NA,"Award Complete",44668,29899,19940,45305,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-240446","2016 Fall",": Cancel","Cancel: Admit","Pre-Optometry",24,3.7,"12/11/2015","1/29/2016","","","Female","White","","Sturgis Brown High School","Sturgis","SD","57785",0,0,20194356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.05,44602,9491,0.9412,1,1e-04,NA
"App ID-240449","2016 Fall",": Admit","Admitted","Nursing",16,3.87,"12/11/2015","4/11/2016","","","Female","Black or African-American","Christian","Minnesota Transitions Charter","Columbia Heights","MN","55421",1,0,1197,"2016-03-28","2016-03-28",1,0,0,NA,NA,NA,NA,NA,NA,209.62,48291,27156,0.6644,39,0.0014,NA
"App ID-240451","2016 Fall",": Admit","Admitted","Undecided",20,3.49,"12/11/2015","12/15/2015","","","Male","Black or African-American","Christian","Highland Park Sr High School","St Paul","MN","55116",0,0,20210274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.74,61624,24393,0.7895,51,0.0021,NA
"App ID-240453","2016 Fall",": Admit","Admitted","Theatre Art",26,3.72,"12/11/2015","12/11/2015","","","Male","White","","Billings West High School","Billings","MT","59102",0,0,20202532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567.55,50928,47787,0.9359,47,0.001,NA
"App ID-240457","2016 Fall",": Cancel","Cancel: Admit","English Writing",18,2.74,"12/11/2015","4/4/2016","","","Female","White","Congregational","Amery High School","Amery","WI","54001",0,0,20191593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.82,51142,8160,0.9664,4,5e-04,NA
"App ID-240460","2016 Fall",": Admit","Admitted","Pre-Medicine",24,3.87,"12/11/2015","12/15/2015","","","Male","Black or African-American","Christian","Hamilton High School","Chandler","AZ","85249",0,0,1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226.48,99910,39598,0.7945,NA,NA,NA
"App ID-240461","2016 Fall",": Admit","Admitted","Undecided",26,3.76,"12/11/2015","","","Knowledge Bowl","Female","White","Lutheran (ELCA)","Moorhead High School","Moorhead","MN","56560",1,0,1218,"2015-08-28","2015-08-28",1,0,0,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-240463","2016 Fall",": Admit","Admitted","Biology",19,3.2,"12/11/2015","12/14/2015","","","Male","Asian","No Affiliation","Edison Sr High School","Minneapolis","MN","55412",0,0,20192618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.95,44056,21295,0.44,28,0.0013,NA
"App ID-240464","2016 Fall",": Admit","Admitted","Social Studies Education",23,3.25,"12/11/2015","12/15/2015","","","Female","Asian; Black or African-American","Muslim","","Minneapolis","MN","55412",0,0,20211305,NA,NA,NA,NA,NA,"Award Complete",44668,29601,13850,47758,NA,208.95,44056,21295,0.44,28,0.0013,NA
"App ID-240466","2016 Fall",": Cancel","Cancel: Admit","International Business",20,3.21,"12/11/2015","2/9/2016","","","Female","Black or African-American","Muslim","Whitehaven High School","Memphis","TN","38109",0,0,1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,886.58,29648,46265,0.0215,NA,NA,NA
"App ID-240467","2016 Fall",": Deposit","Waived","Exercise Science",17,2.8,"12/15/2015","12/15/2015","","Football; Radio/TV; Track & Field","Male","Hispanic or Latino","Christian Reformed Church in America","Ada-Borup High School","Ada","MN","56510",3,0,1268,"2016-03-09","2016-03-12",1,1,0,"Award Complete",44668,31851,16100,47758,NA,32.3,45057,2297,0.9591,24,0.0104,156
"App ID-240468","2016 Fall",": Deposit","Paid","Pre-Medicine",27,3.61,"12/11/2015","1/12/2016","","","Male","White","","Moorhead High School","Moorhead","MN","56560",1,0,1275,NA,NA,NA,NA,NA,"Award Complete",44668,27908,16500,32484,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-240471","2016 Fall",": Admit","Admitted","Pre-Engineering",21,3.14,"12/11/2015","12/15/2015","","","Male","White","Latter Day Saints (Mormon)","Queen Creek High School","Queen Creek","AZ","85142",0,0,1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71927,53488,0.8423,NA,NA,NA
"App ID-240472","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",19,2.43,"12/11/2015","2/9/2016","","","Female","","Unknown","John F Kennedy Sr High School","Bloomington","MN","55425",1,0,1252,"2016-03-11","2016-03-11",0,1,0,"Award Complete",44668,31251,15500,NA,NA,218.94,50396,9368,0.658,13,0.0014,NA
"App ID-240476","2016 Fall",": Deposit","Paid","Undecided",27,3.65,"12/11/2015","12/23/2015","","","Male","White","","Liberty High School","Sun City","AZ","85373",2,0,1262,"2016-01-23","2016-01-23",0,1,0,"No Award",44668,0,0,47713,NA,1216.17,50266,18770,0.9159,NA,NA,NA
"App ID-240478","2016 Fall",": Cancel","Cancel: Admit","Chemistry",29,4,"12/11/2015","12/17/2015","","","Female","White","Catholic","Hermiston Sr High School","Hermiston","OR","97838",0,0,1264,NA,NA,NA,NA,NA,"Award Complete",44668,29810,26810,39755,NA,1071.98,51221,25584,0.86,NA,NA,NA
"App ID-240487","2016 Fall",": Admit","Admitted","Undecided",19,2.68,"12/11/2015","12/15/2015","","","Female","Black or African-American","Muslim","Edina High School","Edina","MN","55435",0,0,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.09,61651,12638,0.7568,36,0.0028,2436
"App ID-240489","2016 Fall",": Admit","Admitted","Art: Graphic Design",16,2.89,"12/11/2015","12/15/2015","","","Male","Asian","Baptist (Other)","Acdmy of Holy Angels","St Paul","MN","55117",0,0,1242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.47,45660,42928,0.5512,73,0.0017,NA
"App ID-240491","2016 Fall",": Deposit","Paid","Exercise Science",19,2.66,"12/11/2015","12/15/2015","","","Male","White","Baptist","Sauk Centre Sr High School","Sauk Centre","MN","56378",1,0,20209353,"2016-01-27","2016-01-27",1,0,0,"Award Complete",44668,30261,14510,47758,NA,117.03,53818,7935,0.9442,29,0.0037,NA
"App ID-240492","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing",21,3.56,"12/11/2015","12/17/2015","","","Female","Asian; White","","Fessenden Bowdon Public School","Fessenden","ND","58438",0,0,20191285,NA,NA,NA,NA,NA,"No Award",44668,0,0,47708,NA,144.64,53500,684,0.9386,3,0.0044,NA
"App ID-240496","2016 Fall",": Admit","Admitted","Undecided",24,3.16,"12/11/2015","2/9/2016","","","Female","White","No Affiliation","Robbinsdale Armstrong High School","Plymouth","MN","55441",0,0,20206788,NA,NA,NA,NA,NA,"Award Complete",44668,12500,12500,9442,NA,205.27,71811,17968,0.8236,78,0.0043,1789
"App ID-240497","2016 Fall",": Cancel","Cancel: Admit","Nursing",29,3.84,"12/11/2015","12/17/2015","","","Female","White","Lutheran","Moorhead High School","Moorhead","MN","56560",2,0,1119,"2015-12-18","2016-02-01",1,0,1,"Award Complete",44668,18500,18500,0,3,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-240504","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",30,3.93,"12/11/2015","12/14/2015","","","Male","White","Catholic","Discovery Canyon Campus High School","Colorado Springs","CO","80921",0,0,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675.05,107608,19673,0.896,5,3e-04,NA
"App ID-240505","2016 Fall",": Admit","Admitted","Business: Economics",25,3.45,"12/11/2015","12/14/2015","","","Male","White","Lutheran","Simley High School","Inver Grove Heights","MN","55076",0,0,20207768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.85,63350,21794,0.842,43,0.002,973
"App ID-240506","2016 Fall",": Cancel","Cancel: Admit","English Writing",19,2.74,"12/11/2015","2/4/2016","","","Male","Black or African-American","Seventh Day Adventist","Park Center Senior High","Brooklyn Center","MN","55429",0,0,20210654,NA,NA,NA,NA,NA,"Award Complete",44668,25436,15500,47758,NA,205.9,42771,27137,0.5085,19,7e-04,NA
"App ID-240507","2016 Fall",": Admit","Admitted","Undecided",26,3.97,"12/11/2015","1/5/2016","","","Male","Black or African-American","","Capistrano Valley Chrstn Sch","Dana Point","CA","92629",0,0,1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1432.17,88384,26955,0.8496,NA,NA,NA
"App ID-240508","2016 Fall",": Cancel","Cancel: Admit","Nursing",20,3.64,"12/11/2015","12/21/2015","","","Female","Asian","","Patrick Henry High School","Minneapolis","MN","55412",0,0,1240,NA,NA,NA,NA,NA,"Award Complete",44668,25786,15850,47758,NA,208.95,44056,21295,0.44,28,0.0013,NA
"App ID-240536","2016 Fall",": Cancel","Cancel: Admit","Psychology",21,2.62,"12/16/2015","12/16/2015","","","Female","White","Catholic","Thomas Jefferson High School","Denver","CO","80231",0,0,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641.96,47602,34516,0.6644,5,1e-04,NA
"App ID-240537","2016 Fall",": Admit","Admitted","International Business",27,3.92,"12/16/2015","","","","Female","Black or African-American","Church of Christ","Douglas High School","Box Elder","SD","57719",0,0,20194227,NA,NA,NA,NA,NA,"No Award",44668,0,0,47758,NA,359.52,49073,7030,0.8381,4,6e-04,NA
"App ID-240538","2016 Fall",": Cancel","Cancel: Admit","Biology",24,3.18,"1/12/2016","","","","Male","White","Catholic","Champlin Park High School","Brooklyn Center","MN","55430",1,0,1099,"2016-04-16","2016-04-16",1,0,0,"No Award",44668,0,0,NA,NA,207.37,45432,22882,0.4684,12,5e-04,2571
"App ID-240540","2016 Fall",": Cancel","Cancel: Admit","Undecided",19,3.38,"12/15/2015","12/15/2015","","Football","Male","White","","Northern Cass High School","Argusville","ND","58005",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.24,80625,611,0.9902,10,0.0164,NA
"App ID-240541","2016 Fall",": Cancel","Cancel: Admit","Business",28,3.29,"12/15/2015","12/15/2015","","","Male","","","Ponderosa High School","Parker","CO","80134",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649.58,101415,58232,0.9048,16,3e-04,NA
"App ID-240542","2016 Fall",": Cancel","Cancel: Admit","Pre-Law",24,3.71,"12/16/2015","","","","Female","White","Catholic","Roosevelt High School","Sioux Falls","SD","57107",0,0,20193706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.7,56875,8643,0.9017,7,8e-04,NA
"App ID-240543","2016 Fall",": Cancel","Cancel: Admit","Biology",25,3.71,"12/16/2015","12/16/2015","","","Female","Asian; White","","Chisago Lakes High School","Chisago City","MN","55013",0,0,20162162,NA,NA,NA,NA,NA,"Award Complete",44668,16500,16500,NA,NA,211.85,72582,6845,0.9722,10,0.0015,1057
"App ID-240547","2016 Fall",": Deposit","Paid","Undecided",28,3.84,"12/15/2015","12/15/2015","","Football","Male","","","Valley City High School","Valley City","ND","58072",4,0,NA,"2016-01-25","2016-02-08",1,1,1,"No Award",44668,0,0,NA,3,58.62,53655,8032,0.9412,23,0.0029,1087
"App ID-240548","2016 Fall",": Cancel","Cancel: Admit","Nursing",21,3.58,"12/15/2015","12/15/2015","","Football","Male","","","Jamestown High School","Jamestown","ND","58401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.71,49515,17287,0.9498,47,0.0027,2185
"App ID-240551","2016 Fall",": Admit","Admitted","Undecided",22,3,"12/15/2015","12/15/2015","","Football","Male","","","Ponderosa High School","Park","CO","80134",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649.58,101415,58232,0.9048,16,3e-04,NA
"App ID-240569","2016 Fall",": Cancel","Cancel: Admit","Nursing",21,3.43,"12/15/2015","12/15/2015","","Football","Male","","","Northern Cass High School","Page","ND","58064",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.49,65909,533,0.9944,9,0.0169,NA
"App ID-240572","2016 Fall",": Admit","Admitted","Pre-Pharmacy",19,3.91,"12/15/2015","12/15/2015","","Football","Male","","","Northern Cass High School","Page","ND","58064",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.49,65909,533,0.9944,9,0.0169,NA
"App ID-240575","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",22,3.07,"12/15/2015","12/15/2015","","Football","Male","","","Mountain Vista High School","Highlands Ranch","CO","80126",1,0,NA,"2016-01-23","2016-01-23",1,0,0,NA,NA,NA,NA,NA,NA,651.48,114094,41667,0.9043,7,2e-04,NA
"App ID-240576","2016 Fall",": Admit","Admitted","Pre-Medicine",23,3.88,"12/16/2015","12/16/2015","","Football","Male","","","Agua Fria High School","Litchfield Park","AZ","85340",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232.25,78202,28747,0.7845,NA,NA,NA
"App ID-240581","2016 Fall",": Admit","Admitted","Undecided",22,3.58,"12/15/2015","12/15/2015","","Football","Male","","","Basha High School","Chandler","AZ","85249",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226.48,99910,39598,0.7945,NA,NA,NA
"App ID-240582","2016 Fall",": Admit","Admitted","Undecided",18,3.92,"12/15/2015","12/15/2015","","Football","Male","","","Chandler High School","Chandler","AZ","85249",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226.48,99910,39598,0.7945,NA,NA,NA
"App ID-240584","2016 Fall",": Cancel","Cancel: Admit","Political Science",31,3.62,"12/15/2015","12/15/2015","","Football","Male","","","Hamilton High School","Chandler","AZ","85286",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90451,39678,0.7491,NA,NA,NA
"App ID-240585","2016 Fall",": Admit","Admitted","Undecided",17,3.1,"12/15/2015","12/16/2015","","Football","Male","","","Liberty High School","Peoria","AZ","85383",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218.9,102047,39552,0.8953,NA,NA,NA
"App ID-240586","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing",19,2.95,"12/15/2015","12/16/2015","","Football","Male","","","Hamilton High School","Chandler","AZ","85248",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230.47,67301,30253,0.8398,NA,NA,NA
"App ID-240597","2016 Fall",": Cancel","Cancel: Admit","Music Education",22,2.95,"1/4/2016","1/13/2016","","","Female","White","Christian","Woodbury High School","Woodbury","MN","55125",0,0,20206318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.02,91259,43051,0.8276,120,0.0028,1715
"App ID-240604","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",19,3.1,"12/16/2015","12/21/2015","","","Male","White","Lutheran (ELCA)","","Farmington","MN","55024",0,0,1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.16,88246,33316,0.9112,67,0.002,NA
"App ID-240605","2016 Fall",": Admit","Admitted","Undecided",24,3.68,"12/16/2015","12/16/2015","","Football","Male","","","Basha High School","Gilbert","AZ","85298",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91961,25494,0.8619,NA,NA,NA
"App ID-240606","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,3.38,"12/16/2015","12/16/2015","","Football","Male","","","Desert Ridge High School","Gilbert","AZ","85296",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1221.93,84714,41553,0.845,NA,NA,NA
"App ID-240607","2016 Fall",": Admit","Admitted","Undecided",21,3.35,"12/16/2015","12/16/2015","","Football","Male","","","Hamilton High School","Chandler","AZ","85248",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230.47,67301,30253,0.8398,NA,NA,NA
"App ID-240608","2016 Fall",": Admit","Admitted","Business: Management",17,3.17,"12/16/2015","12/16/2015","","Football","Male","","","Chandler High School","Chandler","AZ","85225",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223.73,55753,72300,0.7923,NA,NA,NA
"App ID-240609","2016 Fall",": Cancel","Cancel: Admit","Pre-Engineering",33,4,"12/16/2015","12/16/2015","","Football","Male","","","Hamilton High School","Chandler","AZ","85286",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90451,39678,0.7491,NA,NA,NA
"App ID-240610","2016 Fall",": Cancel","Cancel: Deposit","Undecided",21,3.63,"12/16/2015","12/16/2015","","Football","Male","","","Chandler High School","Mesa","AZ","85206",1,0,NA,"2016-01-18","2016-01-18",0,1,0,"Award Complete",44668,26670,26670,36546,NA,1215.44,45557,32887,0.8842,NA,NA,NA
"App ID-240611","2016 Fall",": Admit","Admitted","Undecided",29,3.83,"12/16/2015","12/16/2015","","Football","Male","","","Chandler High School","Queen Creek","AZ","85142",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71927,53488,0.8423,NA,NA,NA
"App ID-240622","2016 Fall",": Cancel","Cancel: Admit","Math Education",29,3.93,"12/16/2015","12/16/2015","","","Female","White","Lutheran Church (Missouri Synod)","Clintonville High School","Clintonville","WI","54929",0,0,20195116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.44,43415,9011,0.9814,1,1e-04,NA
"App ID-240670","2016 Fall",": Deposit","Paid","Undecided",25,3.6,"12/16/2015","12/16/2015","","","Male","White","Christian","","Albany","MN","56307",2,0,20190627,"2016-04-15","2016-04-15",1,0,0,"Award Complete",44668,26556,24510,36388,NA,134.38,57604,5152,0.987,5,0.001,NA
"App ID-240675","2016 Fall",": Cancel","Cancel: Admit","Biology",25,3.9,"12/16/2015","12/16/2015","","","Female","Black or African-American","Muslim","","Memphis","TN","38116",0,0,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888.45,37131,41491,0.0546,NA,NA,NA
"App ID-240677","2016 Fall",": Admit","Admitted","Undecided",32,3.83,"12/16/2015","1/12/2016","","","Female","White","No religious affiliation","West Fargo High School","West Fargo","ND","58078",0,0,20194441,NA,NA,NA,NA,NA,"No Award",44668,0,0,NA,NA,6.17,69383,28728,0.9095,310,0.0108,6335
"App ID-240681","2016 Fall",": Admit","Admitted","Psychology",22,3.86,"12/16/2015","12/16/2015","","","Female","White","Lutheran (ELCA)","","Sioux Falls","SD","57103",0,0,1202,NA,NA,NA,NA,NA,"Award Complete",44668,0,0,32310,NA,229.79,53140,35856,0.8061,35,0.001,NA
"App ID-240685","2016 Fall",": Admit","Admitted","English Writing",0,3.12,"12/16/2015","","","","Female","White","Lutheran Church (Missouri Synod)","","Antigo","WI","54409",0,0,20196684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.86,40384,13006,0.9531,NA,NA,NA
