"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-76693","2014 Fall",": Cancel","Cancel: Admit","Music",28,3.32,NA,"11/27/2013","12/3/2013","","","Choir; Journalism/Writing","Female","White","Not Reported","Duluth East High School","Duluth","MN","55803",2,0,NA,"2014-01-23","2014-04-07",0,0,2,"Award Complete",41484,25454,18500,44674,219.29,70573,16947,0.9526,37,0.0022,1345
"App ID-76694","2014 Fall",": Cancel","Cancel: Admit","Nursing",30,4,NA,"11/22/2013","11/22/2013","","","Choir; Ministry; Service-Learning; Swimming","Female","White","Evangelical Free","Duluth East High School","Duluth","MN","55803",2,0,NA,"2013-11-22","2014-02-03",0,0,2,"No Award",41484,0,NA,23555,219.29,70573,16947,0.9526,37,0.0022,1345
"App ID-76696","2014 Fall",": Cancel","Cancel: Deposit","Psychology",24,3.33,NA,"11/25/2013","12/3/2013","12/20/2013","","Band","Female","White","","Century High School","Rochester","MN","55906",2,0,NA,"2013-06-25","2014-03-22",0,0,2,"Award Complete",41484,9500,9500,0,285.05,72706,18353,0.8555,48,0.0026,NA
"App ID-76703","2014 Fall",": Deposit","Paid","Music",34,3.91,85,"10/30/2013","","3/6/2014","","Band; Cross Country; ROTC; Track & Field","Male","White","No Affiliation","United South Central High School","Wells","MN","56097",3,0,NA,"2013-10-17","2014-01-23",1,0,2,"Award Complete",41484,23750,23750,33974,261.06,45352,3775,0.9838,3,8e-04,210
"App ID-76706","2014 Fall",": Deposit","Paid","Music",24,3.2,54,"11/3/2013","","11/26/2013","","","Female","Asian","","Benson Sr High School","Benson","MN","56215",4,0,NA,"2013-11-06","2014-01-23",1,0,3,"Award Complete",41484,7000,7000,0,120.54,56063,4388,0.9667,32,0.0073,NA
"App ID-76707","2014 Fall",": Cancel","Cancel: Admit","Music Education",30,3.93,NA,"11/6/2013","","","","Band; Cheerleading; Choir; Dance; Other; Track & Field","Female","White","Presbyterian (United)","Sisseton High School","Browns Valley","MN","56219",2,0,NA,"2013-12-13","2014-02-07",0,0,2,NA,NA,NA,NA,NA,83.77,33542,882,0.7721,NA,NA,NA
"App ID-76709","2014 Fall",": Cancel","Cancel: Admit","",25,3.8,NA,"11/7/2013","11/25/2013","","","Study Abroad","Female","White","","Atwater-Cosmos-Grove City High School","Grove City","MN","56243",1,0,NA,"2013-08-12","2013-08-12",0,0,1,NA,NA,NA,NA,NA,154.63,49545,1760,0.9869,9,0.0051,NA
"App ID-76711","2014 Fall",": Cancel","Cancel: Admit","Psychology",25,3.41,NA,"10/30/2013","","","","Band; Choir; Other; Softball; Tennis","Female","","","Montevideo Sr High School","Montevideo","MN","56265",1,0,NA,"2013-05-08","2013-05-08",0,0,1,"No Award",41484,0,NA,40955,141.52,51809,7637,0.9574,46,0.006,NA
"App ID-76713","2014 Fall",": Deposit","Paid","Theatre Art",18,3.35,46,"10/30/2013","","4/3/2014","","Theatre","Female","White","","Morris Area High School","Morris","MN","56267",3,0,NA,"2014-02-18","2014-03-14",1,0,2,"Award Complete",41484,17000,17000,28623,97.23,51786,6955,0.9159,34,0.0049,NA
"App ID-76715","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",23,3.74,NA,"10/30/2013","","","","","Female","White","","Cathedral High School","Saint Cloud","MN","56301",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,19140,19140,23935,152.83,52693,32895,0.849,64,0.0019,NA
"App ID-76720","2014 Fall",": Cancel","Cancel: Admit","Social Work",25,3.73,NA,"11/4/2013","11/26/2013","","","","Female","White","","Alexandria Area High School","Alexandria","MN","56308",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.45,51867,24208,0.9752,221,0.0091,1126
"App ID-76722","2014 Fall",": Cancel","Cancel: Admit","Chemistry",31,3.95,NA,"11/7/2013","11/25/2013","","","","Male","White","","Foley High School","Foley","MN","56329",2,0,NA,"2013-06-28","2014-02-03",0,0,2,"Award Complete",41484,17500,17500,0,158.35,59358,7276,0.9736,8,0.0011,436
"App ID-76729","2014 Fall",": Deposit","Paid","Music Education",29,3.16,0,"3/29/2014","4/7/2014","4/14/2014","","Cross Country; Dance; Dance; Soprano; Soprano; Musical Theater; Musical Theater; Track and Field; Track and Field","Female","White","","Sartell High School","Sartell","MN","56377",2,0,NA,"2014-04-23","2014-04-23",1,0,1,"Award Complete",41484,19250,19250,27564,149.24,75050,17801,0.9389,94,0.0053,NA
"App ID-76731","2014 Fall",": Cancel","Cancel: Admit","Nursing",28,3.68,NA,"10/30/2013","","","","Band; Cross Country; Service-Learning; Track & Field","Female","White","Catholic","Sartell High School","Sartell","MN","56377",2,0,NA,"2013-10-17","2013-10-17",0,0,2,NA,NA,NA,NA,NA,149.24,75050,17801,0.9389,94,0.0053,NA
"App ID-76733","2014 Fall",": Deposit","Paid","Psychology",23,3.73,65,"10/30/2013","11/27/2013","3/10/2014","","Service-Learning; Speech; Swimming/Diving","Female","White","Not Reported","Sauk Centre Sr High School","Sauk Centre","MN","56378",4,0,NA,"2013-10-17","2014-04-23",1,0,3,"Award Complete",41484,26722,19300,41397,117.03,53818,7935,0.9442,29,0.0037,NA
"App ID-76734","2014 Fall",": Cancel","Cancel: Deposit","Nursing",23,3.82,NA,"11/1/2013","11/18/2013","2/4/2014","","","Female","White","Disciples of Christ","Apollo High School","Thief River Falls","MN","56701",1,0,NA,"2014-02-21","2014-02-21",0,0,1,"No Award",41484,0,NA,44474,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-76735","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",26,3.75,NA,"11/25/2013","12/2/2013","","","Football","Male","","","Brainerd Sr High School","Brainerd","MN","56401",1,0,NA,"2013-10-12","2013-10-12",0,0,1,NA,NA,NA,NA,NA,128.09,48178,29469,0.9582,105,0.0036,NA
"App ID-76740","2014 Fall",": Deposit","Paid","Business: Management",22,3.51,69,"12/4/2013","","2/12/2014","","Football; Golf","Male","White","","Detroit Lakes High School","Detroit Lakes","MN","56501",3,0,NA,"2013-09-07","2013-12-09",1,0,2,NA,NA,NA,NA,NA,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-76743","2014 Fall",": Cancel","Cancel: Deposit","Business: Management",22,3.69,NA,"11/13/2013","11/13/2013","12/3/2013","","","Female","White","","Barnesville High School","Barnesville","MN","56514",2,0,NA,"2013-11-20","2013-11-20",1,0,1,"Award Complete",41484,26268,20020,39211,22.18,59565,3706,0.9617,48,0.013,223
"App ID-76757","2014 Fall",": Deposit","Paid","",20,3.91,0,"11/15/2013","11/15/2013","4/21/2014","","","Female","","","Win-E-Mac High School","Winger","MN","56592",2,0,NA,"2014-04-21","2014-04-21",1,0,1,"Award Complete",41484,16120,16120,20159,67.01,41591,530,0.9038,5,0.0094,122
"App ID-76759","2014 Fall",": Deposit","Paid","",22,3.82,0,"11/12/2013","11/12/2013","4/1/2014","","Band; Choir; Journalism/Writing; Orchestra; Other","Female","White","Lutheran (ELCA)","Bemidji High School","Bemidji","MN","56601",4,0,NA,"2013-08-22",NA,1,0,3,"Award Complete",41484,25606,21490,37520,99.81,47772,33463,0.856,122,0.0036,1145
"App ID-76763","2014 Fall",": Cancel","Cancel: Admit","Business: Marketing",21,3.39,NA,"11/13/2013","11/13/2013","","","","Female","White","Catholic","Blackduck High School","Tenstrike","MN","56683",2,0,NA,"2013-08-22","2013-11-11",0,0,2,"No Award",41484,0,NA,37183,112.05,56875,711,0.9705,4,0.0056,156
"App ID-76764","2014 Fall",": Cancel","Cancel: Admit","Music Education",26,3.71,NA,"11/1/2013","","","","Track & Field","Female","White","","Brookings High School","Aurora","SD","57002",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.76,54125,942,0.9873,NA,NA,NA
"App ID-76768","2014 Fall",": Cancel","Cancel: Admit","English Writing",34,3.87,NA,"11/6/2013","","","","Band; Choir; Journalism/Writing; Ministry; Other","Female","White","","Lincoln High School","Sioux Falls","SD","57103",2,0,NA,"2013-11-11","2014-01-23",0,0,2,NA,NA,NA,NA,NA,229.79,53140,35856,0.8061,35,0.001,NA
"App ID-76769","2014 Fall",": Cancel","Cancel: Admit","Nursing",29,3.92,NA,"11/11/2013","12/2/2013","","","Band; Service-Learning; Track & Field","Female","White","","Roosevelt High School","Sioux Falls","SD","57107",2,0,NA,"2013-11-01","2014-02-07",0,0,2,"Award Complete",41484,20000,20000,13227,227.7,56875,8643,0.9017,7,8e-04,NA
"App ID-76779","2014 Fall",": Cancel","Cancel: Admit","",32,3.86,NA,"12/2/2013","1/7/2014","","","Choir; Cultural/Ethnic Clubs; Ministry; Other; Radio/TV","Female","White","","Shanley High School","West Fargo","ND","58078",2,0,NA,"2013-06-03","2014-02-10",0,0,2,NA,NA,NA,NA,NA,6.17,69383,28728,0.9095,310,0.0108,NA
"App ID-76781","2014 Fall",": Deposit","Paid","Exercise Science",25,3.6,81,"12/16/2013","12/19/2013","4/24/2014","","Choir; Ministry; Service-Learning","Female","White","","West Fargo High School","West Fargo","ND","58078",3,0,NA,"2013-08-23","2014-01-23",1,0,2,"Award Complete",41484,27240,23460,42572,6.17,69383,28728,0.9095,310,0.0108,6335
"App ID-76782","2014 Fall",": Deposit","Paid","Pre-Medicine",26,3.76,59,"1/4/2014","1/14/2014","4/1/2014","","","Female","White","Evangelical Free","Park Christian School","Fargo","ND","58102",1,0,NA,NA,NA,1,0,0,"Award Complete",41484,16170,10490,30814,2.66,41554,31233,0.8977,362,0.0116,NA
"App ID-76783","2014 Fall",": Cancel","Cancel: Admit","",23,3.67,NA,"10/30/2013","","","Cousin","Service-Learning","Female","White","","North High School","Fargo","ND","58102",0,0,NA,NA,NA,NA,NA,NA,"No Award",41484,0,NA,37652,2.66,41554,31233,0.8977,362,0.0116,1671
"App ID-76791","2014 Fall",": Cancel","Cancel: Deposit","Pre-Medicine",29,3.87,NA,"11/4/2013","11/22/2013","12/2/2013","","","Female","Asian","","Davies High School Fargo","Fargo","ND","58104",2,0,NA,"2013-06-25","2014-02-07",0,0,2,"Award Complete",41484,17500,17500,0,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-76795","2014 Fall",": Cancel","Cancel: Admit","Undecided",25,3.86,NA,"10/30/2013","","","","","Female","","","Davies High School Fargo","Fargo","ND","58104",1,0,NA,"2013-11-11","2013-11-11",0,0,1,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-76799","2014 Fall",": Deposit","Paid","Spanish Education",29,3.85,0,"11/7/2013","11/22/2013","1/22/2014","","Band; Journalism/Writing; Language Clubs","Female","White","No Affiliation","Bottineau High School","Bottineau","ND","58318",2,0,NA,"2014-02-07","2014-02-07",1,0,1,"Award Complete",41484,27500,27500,33635,218.09,50717,3754,0.9182,12,0.0032,610
"App ID-76801","2014 Fall",": Deposit","Paid","Chemistry",27,2.76,37,"11/7/2013","11/18/2013","5/8/2014","","Wrestling","Male","Two or more races","","Rolla High School","Rolla","ND","58367",2,0,NA,"2013-11-20","2013-11-20",1,0,1,"Award Complete",41484,25790,16060,44474,191.22,41417,1570,0.5414,3,0.0019,240
"App ID-76803","2014 Fall",": Deposit","Paid","Business",27,2.11,8,"1/1/2014","1/6/2014","7/8/2014","","ROTC; Study Abroad","Male","White","","Hazen High School","Hazen","ND","58545",1,0,NA,"2013-11-11","2013-11-11",0,0,1,"Award Complete",41484,13610,13610,20018,230.44,74441,3657,0.9467,3,8e-04,588
"App ID-76804","2014 Fall",": Deposit","Paid","Pre-Law",30,3.67,98,"12/16/2013","","3/20/2014","","Band; Choir; Speech","Male","","","Mandan High School","Mandan","ND","58554",1,0,NA,NA,NA,1,0,0,"Award Complete",41484,29790,20060,43487,194.95,59908,23664,0.9264,44,0.0019,3275
"App ID-76805","2014 Fall",": Cancel","Cancel: Admit","Neuroscience",30,3.96,NA,"1/10/2014","","","","Track & Field","Female","Asian","","Minot High School-Magic City Campus","Minot","ND","58701",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.24,59167,31844,0.9025,52,0.0016,NA
"App ID-76813","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",27,3.7,NA,"11/25/2013","12/13/2013","","","Band; Basketball; Cross Country; Track & Field","Male","White","","Billings Sr High School","Billings","MT","59101",1,0,NA,"2013-11-11","2013-11-11",0,0,1,"No Award",41484,0,NA,22628,563.19,41834,40234,0.8513,16,4e-04,NA
"App ID-76819","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",27,3.58,NA,"11/1/2013","","","","","Female","White","","Valier High School","Valier","MT","59486",0,0,NA,NA,NA,NA,NA,NA,"No Award",41484,0,NA,40657,726.97,41176,1228,0.877,NA,NA,NA
"App ID-76823","2014 Fall",": Deposit","Paid","Psychology",23,3.57,74,"12/10/2013","12/27/2013","4/30/2014","","Band; Soccer","Male","Hispanic or Latino","","Corvallis High School","Corvallis","MT","59828",1,0,NA,"2013-08-15","2013-08-15",0,0,1,"Award Complete",41484,20540,17540,30208,821.15,36818,5011,0.9792,3,6e-04,NA
"App ID-76826","2014 Fall",": Cancel","Cancel: Admit","Nursing",21,3.38,NA,"12/2/2013","12/13/2013","","","Choir; Service-Learning","Female","White","","Flathead High School","Kalispell","MT","59904",1,0,NA,"2013-07-29","2013-07-29",0,0,1,"No Award",41484,0,NA,30025,821.44,NA,NA,NA,NA,NA,NA
"App ID-76840","2014 Fall",": Cancel","Cancel: Admit","Music Education",29,3.03,NA,"12/16/2013","12/19/2013","","","","Male","Two or more races","","Bellaire Sr High School","Houston","TX","77096",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,11500,11500,0,1188.96,59556,36227,0.578,NA,NA,NA
"App ID-76843","2014 Fall",": Deposit","Paid","Nursing",21,2.83,0,"12/9/2013","12/10/2013","2/4/2014","","Service-Learning; Volleyball","Female","White; Multiracial","Lutheran (Missouri Synod)","Regis Jesuit High School Girls Division","Aurora","CO","80013",1,0,NA,NA,NA,1,0,0,"Award Complete",41484,9200,9200,13533,639.44,69310,71619,0.6821,7,1e-04,NA
"App ID-76847","2014 Fall",": Cancel","Cancel: Admit","English Education",24,3.82,NA,"12/2/2013","12/4/2013","","","Choir; Journalism/Writing; Ministry; Other; Radio/TV","Female","","","Wray High School","Wray","CO","80758",0,0,NA,NA,NA,NA,NA,NA,"No Award",41484,0,NA,42212,544.7,47120,3899,0.9574,NA,NA,NA
"App ID-76850","2014 Fall",": Cancel","Cancel: Admit","Business: Management",21,3.53,NA,"11/6/2013","11/25/2013","","","Cross Country; Track & Field","Male","White","","Glenwood Springs High School","Glenwood Springs","CO","81601",2,0,NA,"2013-05-23","2013-11-26",0,0,2,"Award Complete",41484,7500,7500,9175,733.5,61063,16368,0.8712,3,2e-04,NA
"App ID-76851","2014 Fall",": Cancel","Cancel: Admit","",22,3.18,NA,"11/15/2013","11/15/2013","","","","Male","White","","Gilmour Acdmy","Casper","WY","82609",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.32,61875,17287,0.9194,NA,NA,NA
"App ID-76854","2014 Fall",": Deposit","Paid","Elementary Education",28,3.89,0,"11/12/2013","11/12/2013","4/14/2014","","","Male","White","","Los Alamos High School","Los Alamos","NM","87544",2,0,NA,"2014-01-17","2014-01-17",1,0,1,"Award Complete",41484,17250,17250,18177,903.42,105989,17974,0.8778,NA,NA,NA
"App ID-76864","2014 Fall",": Cancel","Cancel: Admit","Art: Graphic Design",24,3.88,NA,"12/9/2013","12/12/2013","","","","Female","Asian; White","","Meadowdale Sr High School","Lynnwood","WA","98037",1,0,NA,"2014-04-07","2014-04-07",0,0,1,"Award Complete",41484,15500,15500,0,1190.08,60629,27676,0.6311,NA,NA,NA
"App ID-76865","2014 Fall",": Deposit","Paid","Elementary Education",26,3.31,72,"11/22/2013","12/9/2013","3/7/2014","","Ministry; Service-Learning","Female","White","Lutheran (ELCA)","William S Hart Union High School","Newhall","CA","91321",3,0,NA,"2013-07-24","2014-02-17",1,0,2,"Award Complete",41484,11500,11500,10875,1421.24,57654,34576,0.7108,NA,NA,NA
"App ID-76868","2014 Fall",": Cancel","Cancel: Admit","Nursing",28,3.73,NA,"11/8/2013","","","","","Female","White","","East Ridge High School","Cottage Grove","MN","55016",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,14500,14500,900,232.62,81949,34764,0.8582,55,0.0016,1543
"App ID-76869","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",24,3.79,NA,"11/11/2013","11/25/2013","","","Service-Learning; Soccer; Track & Field","Female","White","","Farmington Sr High School","Farmington","MN","55024",1,0,NA,"2013-03-27","2013-03-27",0,0,1,NA,NA,NA,NA,NA,232.16,88246,33316,0.9112,67,0.002,NA
"App ID-76875","2014 Fall",": Cancel","Cancel: Admit","Undecided",27,3.64,NA,"10/30/2013","","","","","Male","White","","Mahtomedi High School","Dellwood","MN","55110",1,0,NA,"2013-10-18","2013-10-18",0,0,1,NA,NA,NA,NA,NA,217.99,70106,38611,0.9219,74,0.0019,1149
"App ID-76883","2014 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",27,3.46,NA,"11/18/2013","12/2/2013","","","Band; Choir; Radio/TV; Service-Learning","Female","White","","Elk River Area High School","Elk River","MN","55330",1,0,NA,"2013-08-12","2013-08-12",0,0,1,NA,NA,NA,NA,NA,186.59,76504,36989,0.9383,82,0.0022,NA
"App ID-76885","2014 Fall",": Cancel","Cancel: Admit","Nursing",24,3.39,NA,"12/23/2013","12/27/2013","","","Band; Alto; Alto; Drama; Drama; Musical Theater; Musical Theater; Brass; Brass; Speech Captain(RETURN)Marching Band Sect; Speech Captain(RETURN)Marching Band Sect","Female","Two or more races","","Hibbing High School","Hibbing","MN","55746",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,16450,16450,21371,184.03,40232,17145,0.9568,13,8e-04,634
"App ID-76887","2014 Fall",": Cancel","Cancel: Admit","Pre-Occupational Therapy",23,3.73,NA,"12/16/2013","12/18/2013","","","Journalism/Writing; Ministry; Service-Learning; Track & Field","Female","White","","Willmar Sr High School","Willmar","MN","56201",1,0,NA,"2013-11-26","2013-11-26",0,0,1,"Award Complete",41484,26268,20920,38648,146.11,46132,22990,0.8633,137,0.006,NA
"App ID-76891","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",18,3.06,NA,"10/30/2013","11/26/2013","","","Language Clubs","Female","White","","Alexandria Area High School","Alexandria","MN","56308",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.45,51867,24208,0.9752,221,0.0091,1126
"App ID-76892","2014 Fall",": Deposit","Paid","",22,3.6,74,"11/18/2013","","3/26/2014","","","Female","White","","Alexandria Area High School","Alexandria","MN","56308",1,0,NA,NA,NA,1,0,0,"Award Complete",41484,23632,22000,34625,94.45,51867,24208,0.9752,221,0.0091,1126
"App ID-76895","2014 Fall",": Deposit","Paid","Food/Nutrition/Dietetics",24,3.45,42,"11/13/2013","11/13/2013","3/6/2014","","Swimming","Female","White","","Perham High School","Perham","MN","56573",6,0,NA,"2013-10-02","2014-03-22",1,0,5,"Award Complete",41484,22858,17460,36719,59.25,57331,6338,0.9432,76,0.012,413
"App ID-76898","2014 Fall",": Deposit","Paid","Nursing",25,3.12,60,"11/14/2013","11/14/2013","12/10/2013","","","Female","White","","West Fargo High School","West Fargo","ND","58078",2,0,NA,"2014-07-16","2014-07-16",1,0,1,"Award Complete",41484,26800,17070,44674,6.17,69383,28728,0.9095,310,0.0108,6335
"App ID-76903","2014 Fall",": Cancel","Cancel: Deposit","Business - Organizational Leadership",23,3.75,NA,"11/18/2013","11/22/2013","2/25/2014","","Ministry; Service-Learning; Study Abroad","Female","White","Lutheran (ELCA)","Red River Sr High School","Grand Forks","ND","58201",2,0,NA,"2013-08-12","2014-02-20",0,0,2,"Award Complete",41484,13500,13500,6762,73.7,49018,36448,0.906,163,0.0045,NA
"App ID-76908","2014 Fall",": Deposit","Paid","Communication: Mass Media",29,3.88,93,"11/12/2013","11/12/2013","1/24/2014","","Ministry; Radio/TV; Theatre","Female","White","","St Michael-Albertville Public S","St Michael","MN","55376",4,0,NA,"2013-06-26","2014-01-17",1,0,3,"Award Complete",41484,25818,20126,33240,187.44,93679,16864,0.9413,43,0.0025,NA
"App ID-76934","2014 Fall",": Cancel","Cancel: Admit","Psychology",25,3.94,NA,"1/2/2014","1/7/2014","","","","Female","White","","Farmington Sr High School","Farmington","MN","55024",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,27142,21530,38999,232.16,88246,33316,0.9112,67,0.002,NA
"App ID-76962","2014 Fall",": Deposit","Paid","",30,3.92,92,"11/11/2013","12/3/2013","3/31/2014","","Choir","Female","White","Lutheran (ELCA)","New Ulm Sr High School","New Ulm","MN","56073",4,0,NA,"2014-01-23","2014-03-22",1,0,3,NA,NA,NA,NA,NA,208.15,50000,16616,0.983,15,9e-04,NA
"App ID-76966","2014 Fall",": Deposit","Paid","Undecided",26,3.79,84,"12/2/2013","12/3/2013","2/14/2014","Mother Mother","Baseball; Ministry; Service-Learning; Volleyball","Female","White","","Becker High School","Becker","MN","55308",2,0,NA,"2013-08-02","2013-08-02",1,0,1,"Award Complete",41484,24280,23040,34564,171.99,80166,9000,0.9736,19,0.0021,722
"App ID-76968","2014 Fall",": Deposit","Paid","",23,3.18,59,"1/15/2014","1/21/2014","2/18/2014","","","Male","White","","Andover High School","Blaine","MN","55449",1,0,NA,NA,NA,1,0,0,"Award Complete",41484,9500,9500,0,206.71,94505,25784,0.8401,80,0.0031,1614
