GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US79739,79739,ZCTA5 79739,928,130,885,130,0,13,0,13,0,13,0,13,43,43,0,13,0,13,0,13
8600000US79741,79741,ZCTA5 79741,277,107,258,94,0,13,0,13,0,13,0,13,4,6,15,24,0,13,15,24
8600000US79742,79742,ZCTA5 79742,441,119,395,117,2,3,4,7,0,13,0,13,28,19,12,13,5,7,7,11
8600000US79743,79743,ZCTA5 79743,359,111,336,107,0,13,7,10,0,13,0,13,14,21,2,3,0,13,2,3
8600000US79744,79744,ZCTA5 79744,1375,292,940,232,77,98,0,13,0,13,0,13,358,166,0,13,0,13,0,13
8600000US79745,79745,ZCTA5 79745,6273,185,5516,293,160,76,39,53,0,18,0,18,342,184,216,145,32,33,184,147
8600000US79748,79748,ZCTA5 79748,99,62,92,61,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13
8600000US79749,79749,ZCTA5 79749,392,124,380,120,0,13,0,13,0,13,12,21,0,13,0,13,0,13,0,13
8600000US79752,79752,ZCTA5 79752,2282,150,1354,167,83,57,0,13,0,13,0,13,803,137,42,30,0,13,42,30
8600000US79754,79754,ZCTA5 79754,75,48,27,12,0,13,16,21,0,13,0,13,21,27,11,17,0,13,11,17
8600000US79755,79755,ZCTA5 79755,194,80,149,70,0,13,0,13,0,13,0,13,45,40,0,13,0,13,0,13
8600000US79756,79756,ZCTA5 79756,9484,178,8079,386,661,117,85,20,13,18,0,18,556,292,90,76,28,27,62,72
8600000US79758,79758,ZCTA5 79758,1354,410,1136,384,123,164,9,15,31,47,0,13,0,13,55,66,0,13,55,66
8600000US79759,79759,ZCTA5 79759,14,22,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79761,79761,ZCTA5 79761,32399,1165,24742,1528,2629,678,380,391,201,192,12,20,3029,747,1406,522,307,210,1099,456
8600000US79762,79762,ZCTA5 79762,42142,1236,36219,1307,1682,452,202,88,605,221,0,27,1723,533,1711,535,298,189,1413,510
8600000US79763,79763,ZCTA5 79763,35038,1251,30758,1315,881,233,152,78,167,154,12,20,2090,587,978,329,261,161,717,280
8600000US79764,79764,ZCTA5 79764,20783,1104,18356,1181,256,174,103,78,15,18,14,26,1524,487,515,214,99,88,416,202
8600000US79765,79765,ZCTA5 79765,9742,1031,8213,826,574,516,151,204,370,214,0,18,364,215,70,73,6,11,64,71
8600000US79766,79766,ZCTA5 79766,7431,854,6545,891,114,67,43,40,0,18,0,18,699,355,30,24,20,21,10,16
8600000US79770,79770,ZCTA5 79770,45,77,45,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79772,79772,ZCTA5 79772,12763,621,10757,501,699,187,188,156,72,51,0,20,773,335,274,137,197,122,77,64
8600000US79777,79777,ZCTA5 79777,197,66,160,65,29,18,0,13,0,13,0,13,7,12,1,3,0,13,1,3
8600000US79778,79778,ZCTA5 79778,863,149,689,140,12,17,0,13,0,13,0,13,128,71,34,36,0,13,34,36
8600000US79780,79780,ZCTA5 79780,321,194,257,167,51,69,0,13,0,13,0,13,7,9,6,10,0,13,6,10
8600000US79781,79781,ZCTA5 79781,264,121,172,96,88,82,0,13,0,13,0,13,4,7,0,13,0,13,0,13
8600000US79782,79782,ZCTA5 79782,4247,203,3491,271,118,59,29,34,0,13,0,13,601,246,8,18,0,13,8,18
8600000US79783,79783,ZCTA5 79783,194,85,194,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79785,79785,ZCTA5 79785,127,111,127,111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79788,79788,ZCTA5 79788,397,95,367,93,3,4,2,5,0,13,0,13,17,17,8,13,1,2,7,11
8600000US79789,79789,ZCTA5 79789,1131,185,1009,176,36,46,0,13,37,52,0,13,15,12,34,26,5,6,29,26
8600000US79821,79821,ZCTA5 79821,6925,345,4447,397,346,92,104,69,24,32,15,27,1924,371,65,43,28,21,37,37
8600000US79830,79830,ZCTA5 79830,7569,232,6991,284,168,88,123,95,0,18,0,18,160,84,127,89,25,32,102,88
8600000US79831,79831,ZCTA5 79831,17,20,17,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79834,79834,ZCTA5 79834,141,66,130,61,0,13,11,21,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79835,79835,ZCTA5 79835,12703,1107,7416,1111,463,409,32,44,0,20,30,48,4549,1160,213,154,148,140,65,58
8600000US79836,79836,ZCTA5 79836,5624,648,3885,517,14,15,0,18,12,13,19,29,1661,496,33,34,16,19,17,28
8600000US79837,79837,ZCTA5 79837,392,126,390,126,0,11,0,11,0,11,0,11,2,5,0,11,0,11,0,11
8600000US79838,79838,ZCTA5 79838,8514,945,6769,860,64,110,0,18,0,18,0,18,1681,596,0,18,0,18,0,18
8600000US79839,79839,ZCTA5 79839,1837,257,1787,268,0,13,0,13,12,19,0,13,13,13,25,32,2,5,23,31
8600000US79842,79842,ZCTA5 79842,662,147,627,144,0,13,0,13,0,13,0,13,3,5,32,34,9,10,23,32
8600000US79843,79843,ZCTA5 79843,2376,305,2247,292,19,27,15,26,51,73,0,13,44,45,0,13,0,13,0,13
8600000US79845,79845,ZCTA5 79845,5052,306,4578,385,0,18,143,106,124,82,0,18,168,172,39,60,39,60,0,18
8600000US79846,79846,ZCTA5 79846,31,26,13,17,0,13,18,28,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79847,79847,ZCTA5 79847,56,33,52,29,0,13,0,13,0,13,0,13,0,13,4,7,4,7,0,13
8600000US79848,79848,ZCTA5 79848,786,151,749,151,13,21,0,13,12,21,0,13,12,19,0,13,0,13,0,13
8600000US79849,79849,ZCTA5 79849,14036,1044,8820,1332,44,59,18,29,3,7,0,20,5060,1251,91,127,0,20,91,127
8600000US79851,79851,ZCTA5 79851,831,266,727,180,27,28,0,13,4,8,0,13,54,86,19,29,0,13,19,29
8600000US79852,79852,ZCTA5 79852,881,203,870,203,0,13,0,13,0,13,0,13,4,6,7,13,0,13,7,13
8600000US79853,79853,ZCTA5 79853,3320,410,2975,416,7,10,0,13,5,8,0,13,234,116,99,105,44,44,55,87
8600000US79854,79854,ZCTA5 79854,150,74,144,72,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79855,79855,ZCTA5 79855,2320,45,2251,66,16,24,13,15,0,13,3,5,18,20,19,33,0,13,19,33
8600000US79901,79901,ZCTA5 79901,10786,672,9069,719,238,112,19,18,0,20,0,20,1232,365,228,129,144,117,84,66
8600000US79902,79902,ZCTA5 79902,20592,1104,15793,848,445,163,98,73,499,286,0,24,3353,857,404,156,254,150,150,72
8600000US79903,79903,ZCTA5 79903,17795,1252,16135,1289,231,127,135,150,105,93,0,20,959,376,230,123,154,103,76,77
8600000US79904,79904,ZCTA5 79904,35337,1444,28687,1447,2831,559,469,230,684,305,371,169,1405,445,890,278,126,91,764,254
8600000US79905,79905,ZCTA5 79905,25557,1360,22296,1425,537,368,56,46,0,24,0,24,2240,411,428,224,327,208,101,93
8600000US79906,79906,ZCTA5 79906,4379,543,3001,528,880,377,32,37,230,95,0,13,53,45,183,103,7,8,176,104
8600000US79907,79907,ZCTA5 79907,54694,1885,46862,2120,272,133,614,201,119,112,0,30,5884,1050,943,303,709,285,234,97
8600000US79908,79908,ZCTA5 79908,3336,495,1977,348,826,280,105,91,103,56,6,9,191,96,128,74,12,15,116,73
8600000US79911,79911,ZCTA5 79911,3308,767,2579,744,42,65,0,13,72,83,0,13,542,421,73,78,0,13,73,78
8600000US79912,79912,ZCTA5 79912,79313,2179,60141,2232,1673,423,384,209,2166,391,50,55,12529,1794,2370,455,486,196,1884,373
8600000US79915,79915,ZCTA5 79915,38018,1527,31463,1503,594,209,71,66,21,26,9,18,5319,1061,541,215,364,195,177,104
8600000US79916,79916,ZCTA5 79916,2918,368,1595,310,765,203,16,19,108,59,35,36,130,67,269,136,89,102,180,123
8600000US79920,79920,ZCTA5 79920,57,56,11,21,34,36,0,13,0,13,0,13,0,13,12,21,0,13,12,21
8600000US79922,79922,ZCTA5 79922,8592,765,7373,743,8,16,42,48,94,96,58,71,684,592,333,277,38,40,295,275
8600000US79924,79924,ZCTA5 79924,58743,1469,49619,1749,4317,527,79,44,967,190,2,4,2461,541,1298,299,507,157,791,244
8600000US79925,79925,ZCTA5 79925,41529,1438,33791,1678,1674,641,134,82,443,185,42,68,4690,1008,755,247,384,198,371,150
8600000US79927,79927,ZCTA5 79927,39872,951,30933,1695,109,119,607,244,124,146,26,38,7256,1397,817,351,457,203,360,257
8600000US79928,79928,ZCTA5 79928,53476,1659,46847,1889,1009,478,383,311,378,266,110,198,3513,945,1236,486,476,242,760,413
8600000US79930,79930,ZCTA5 79930,29426,1526,25333,1524,723,267,123,66,232,178,63,93,1895,519,1057,625,107,63,950,614
8600000US79932,79932,ZCTA5 79932,26041,1064,19449,1295,373,204,59,54,209,135,0,24,5445,893,506,195,145,111,361,182
8600000US79934,79934,ZCTA5 79934,23743,1207,18170,1190,3167,664,120,96,427,155,72,122,835,338,952,273,344,200,608,204
8600000US79935,79935,ZCTA5 79935,18560,970,15245,1000,760,325,145,105,116,87,33,33,1951,531,310,154,110,81,200,123
8600000US79936,79936,ZCTA5 79936,113451,2549,99673,2715,2134,521,551,264,1129,362,101,132,8201,1403,1662,357,769,294,893,234
8600000US79938,79938,ZCTA5 79938,63471,2205,52778,2452,3411,840,539,276,550,224,233,245,4162,744,1798,511,576,271,1222,477
8600000US79942,79942,ZCTA5 79942,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US80002,80002,ZCTA5 80002,17932,817,15967,785,165,120,281,329,315,157,0,19,935,532,269,109,101,73,168,92
8600000US80003,80003,ZCTA5 80003,35797,989,30449,1194,557,194,757,283,904,327,8,11,2292,745,830,268,154,98,676,243
8600000US80004,80004,ZCTA5 80004,36680,909,34372,1029,229,90,114,92,461,170,7,9,635,277,862,232,152,103,710,206
8600000US80005,80005,ZCTA5 80005,27523,864,25860,861,60,52,48,48,754,296,0,22,173,126,628,213,32,31,596,207
8600000US80007,80007,ZCTA5 80007,7061,286,6748,298,24,21,10,17,164,106,0,17,6,9,109,71,10,16,99,70
8600000US80010,80010,ZCTA5 80010,43999,1376,25209,1301,6709,670,1178,596,2462,495,35,41,5885,1034,2521,558,1024,383,1497,349
8600000US80011,80011,ZCTA5 80011,47287,1393,28354,1323,8474,780,765,358,1349,331,140,181,5992,1105,2213,471,697,379,1516,341
8600000US80012,80012,ZCTA5 80012,48382,1614,25619,1446,11738,885,341,162,2419,516,247,211,4999,976,3019,612,731,334,2288,481
8600000US80013,80013,ZCTA5 80013,71619,1404,48852,1663,8645,1038,405,188,3754,604,22,25,5124,1007,4817,914,1313,527,3504,702
8600000US80014,80014,ZCTA5 80014,37059,997,26777,1043,4442,618,348,232,2424,442,56,81,1286,469,1726,416,186,109,1540,401
8600000US80015,80015,ZCTA5 80015,64819,1073,48633,1349,5898,755,212,126,5097,563,125,132,1802,504,3052,533,973,301,2079,374
8600000US80016,80016,ZCTA5 80016,45795,931,36415,1080,1986,432,277,177,4135,454,167,117,752,399,2063,517,283,178,1780,479
8600000US80017,80017,ZCTA5 80017,33978,1354,18435,1315,7726,888,183,140,1771,528,222,164,3389,762,2252,579,605,272,1647,465
8600000US80018,80018,ZCTA5 80018,10512,904,7230,797,1478,491,5,10,578,344,53,80,460,241,708,282,236,217,472,169
8600000US80019,80019,ZCTA5 80019,2349,492,1140,374,770,415,1,2,171,131,0,12,143,146,124,91,54,53,70,68
8600000US80020,80020,ZCTA5 80020,49118,835,43016,1006,475,157,108,81,2733,431,0,25,886,335,1900,431,112,62,1788,432
8600000US80021,80021,ZCTA5 80021,30705,718,27140,859,288,153,195,187,1666,467,0,25,407,154,1009,276,33,33,976,267
8600000US80022,80022,ZCTA5 80022,45663,1064,35893,1884,1615,382,469,214,902,434,181,184,5034,1262,1569,464,241,148,1328,447
8600000US80023,80023,ZCTA5 80023,17186,783,14624,680,341,191,131,92,1407,458,0,19,221,179,462,281,172,223,290,181
8600000US80024,80024,ZCTA5 80024,606,392,271,203,49,77,261,343,0,12,0,12,25,40,0,12,0,12,0,12
8600000US80025,80025,ZCTA5 80025,251,189,251,189,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80026,80026,ZCTA5 80026,27389,363,23840,779,133,79,142,109,1418,477,23,25,840,396,993,271,157,137,836,254
8600000US80027,80027,ZCTA5 80027,31946,68,27664,649,171,113,50,36,2742,438,0,25,393,293,926,291,114,140,812,229
8600000US80030,80030,ZCTA5 80030,16045,1038,13034,1010,108,68,179,142,743,329,0,19,1385,424,596,225,224,162,372,140
8600000US80031,80031,ZCTA5 80031,35081,1035,29064,1144,765,264,457,312,2116,479,12,18,1357,546,1310,322,244,126,1066,309
8600000US80033,80033,ZCTA5 80033,24838,685,22917,719,57,53,198,113,433,157,19,32,565,198,649,253,196,144,453,196
8600000US80045,80045,ZCTA5 80045,612,116,443,105,22,25,0,12,90,105,0,12,38,43,19,17,0,12,19,17
8600000US80101,80101,ZCTA5 80101,332,92,332,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80102,80102,ZCTA5 80102,5136,461,4657,453,38,31,64,55,33,35,0,17,215,140,129,82,35,29,94,77
8600000US80103,80103,ZCTA5 80103,2682,431,2422,360,7,11,53,67,5,10,0,12,175,238,20,26,0,12,20,26
8600000US80104,80104,ZCTA5 80104,28558,818,27137,897,193,92,107,83,252,134,19,31,143,101,707,243,16,25,691,240
8600000US80105,80105,ZCTA5 80105,1165,218,1069,204,29,33,13,13,5,6,4,6,36,46,9,11,0,12,9,11
8600000US80106,80106,ZCTA5 80106,4457,642,4075,586,64,77,6,8,136,129,0,12,48,59,128,77,0,12,128,77
8600000US80107,80107,ZCTA5 80107,12575,630,12002,628,67,43,51,68,51,58,0,19,74,54,330,119,25,39,305,109
8600000US80108,80108,ZCTA5 80108,23949,920,22005,1039,220,87,32,29,662,301,0,22,242,207,788,311,16,26,772,309
8600000US80109,80109,ZCTA5 80109,18986,646,17384,774,211,153,114,130,382,147,0,19,403,363,492,204,0,19,492,204
8600000US80110,80110,ZCTA5 80110,21457,709,16585,987,799,287,92,64,484,153,0,22,2740,794,757,273,172,122,585,235
8600000US80111,80111,ZCTA5 80111,30537,744,25696,751,327,169,162,93,2803,405,162,110,841,395,546,192,52,72,494,181
8600000US80112,80112,ZCTA5 80112,30342,879,25847,1045,758,294,76,68,2047,507,14,22,669,246,931,288,129,77,802,274
8600000US80113,80113,ZCTA5 80113,21165,647,18970,696,560,282,72,47,326,127,0,22,266,114,971,275,65,72,906,276
8600000US80116,80116,ZCTA5 80116,3800,440,3628,440,12,17,0,12,23,27,0,12,0,12,137,98,0,12,137,98
8600000US80117,80117,ZCTA5 80117,2699,325,2597,315,1,2,10,11,19,24,0,12,15,11,57,38,20,19,37,35
8600000US80118,80118,ZCTA5 80118,5379,429,5204,421,59,50,25,29,28,39,0,17,0,17,63,57,20,24,43,52
8600000US80120,80120,ZCTA5 80120,29957,422,27226,615,449,186,91,90,426,156,35,42,822,325,908,258,118,76,790,248
8600000US80121,80121,ZCTA5 80121,18616,657,17394,662,149,91,94,74,560,225,0,19,61,55,358,155,76,56,282,152
8600000US80122,80122,ZCTA5 80122,31230,738,29163,792,327,221,57,41,584,192,0,25,607,458,492,150,25,22,467,147
8600000US80123,80123,ZCTA5 80123,44795,1264,39484,1212,445,133,313,107,2281,453,20,22,761,233,1491,324,380,148,1111,280
8600000US80124,80124,ZCTA5 80124,19276,581,16354,744,196,89,11,17,1664,429,5,13,482,388,564,207,45,45,519,199
8600000US80125,80125,ZCTA5 80125,10540,537,9564,690,225,201,28,33,388,253,0,17,112,119,223,107,75,72,148,89
8600000US80126,80126,ZCTA5 80126,41667,1066,37678,1021,318,127,33,34,2317,326,8,14,202,133,1111,258,87,91,1024,266
8600000US80127,80127,ZCTA5 80127,44570,1045,41238,1225,378,182,254,160,1410,499,41,42,339,221,910,232,51,53,859,221
8600000US80128,80128,ZCTA5 80128,35691,792,33030,958,554,234,228,179,575,338,16,19,365,150,923,314,123,98,800,297
8600000US80129,80129,ZCTA5 80129,28112,818,25665,861,313,203,140,100,1096,261,0,22,208,120,690,231,62,50,628,225
8600000US80130,80130,ZCTA5 80130,28764,915,25021,918,308,151,77,51,2105,388,0,22,249,148,1004,541,142,125,862,543
8600000US80131,80131,ZCTA5 80131,144,99,144,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80132,80132,ZCTA5 80132,20221,867,18790,1004,135,125,16,22,358,217,0,22,160,116,762,320,139,123,623,289
8600000US80133,80133,ZCTA5 80133,2154,168,1837,235,0,12,100,126,0,12,0,12,131,133,86,100,0,12,86,100
8600000US80134,80134,ZCTA5 80134,58232,1202,52691,1326,595,236,113,81,2259,527,19,30,525,256,2030,396,108,65,1922,405
8600000US80135,80135,ZCTA5 80135,3856,449,3743,420,34,45,14,20,6,10,0,12,11,19,48,46,24,34,24,25
8600000US80136,80136,ZCTA5 80136,5074,437,4752,452,10,15,0,17,33,37,9,15,97,92,173,120,71,75,102,73
8600000US80137,80137,ZCTA5 80137,1153,292,968,228,67,64,14,27,19,31,0,12,29,27,56,65,0,12,56,65
8600000US80138,80138,ZCTA5 80138,30693,1039,28624,1115,296,150,85,65,344,153,28,32,308,155,1008,366,266,148,742,335
8600000US80202,80202,ZCTA5 80202,11474,934,10012,798,597,307,23,28,466,181,20,23,74,58,282,151,45,51,237,131
8600000US80203,80203,ZCTA5 80203,20214,844,17300,747,602,213,177,87,738,198,4,9,700,336,693,170,97,66,596,159
8600000US80204,80204,ZCTA5 80204,31133,1377,24065,1456,1985,534,647,285,759,228,0,25,2436,630,1241,409,322,225,919,345
8600000US80205,80205,ZCTA5 80205,30956,1400,20470,1561,7045,927,295,134,216,97,0,22,1863,603,1067,279,272,175,795,219
8600000US80206,80206,ZCTA5 80206,21295,809,19126,846,853,187,81,56,481,156,17,20,159,107,578,194,135,107,443,154
8600000US80207,80207,ZCTA5 80207,23296,986,12253,852,8017,597,192,130,366,189,27,61,1435,468,1006,391,49,59,957,384
8600000US80209,80209,ZCTA5 80209,23413,949,21841,931,384,159,69,48,488,162,0,22,189,112,442,206,21,23,421,205
8600000US80210,80210,ZCTA5 80210,35974,1239,31832,1297,612,233,332,189,1825,466,28,46,415,192,930,266,162,118,768,243
8600000US80211,80211,ZCTA5 80211,32797,1007,27385,1226,1417,616,748,330,430,189,42,54,1969,469,806,209,240,101,566,168
8600000US80212,80212,ZCTA5 80212,18570,1126,16777,1056,462,383,116,98,208,132,10,15,605,218,392,130,100,53,292,117
8600000US80214,80214,ZCTA5 80214,25598,1117,22140,1256,788,532,488,252,230,185,0,22,993,380,959,305,80,52,879,294
8600000US80215,80215,ZCTA5 80215,18231,866,16253,774,133,78,388,320,433,184,8,12,322,159,694,302,210,175,484,267
8600000US80216,80216,ZCTA5 80216,11232,1003,8132,1211,575,230,144,89,0,19,7,17,2077,633,297,127,167,124,130,76
8600000US80218,80218,ZCTA5 80218,18462,757,16082,741,985,310,125,78,465,182,12,18,318,162,475,178,19,15,456,177
8600000US80219,80219,ZCTA5 80219,65449,2366,44244,2478,816,288,1192,413,3395,477,0,28,13714,1834,2088,644,857,402,1231,412
8600000US80220,80220,ZCTA5 80220,36162,1322,27900,1028,3809,866,297,153,1803,730,26,36,1268,616,1059,296,182,117,877,268
8600000US80221,80221,ZCTA5 80221,40341,1272,33196,1373,224,85,596,310,895,390,63,50,3967,763,1400,380,477,227,923,301
8600000US80222,80222,ZCTA5 80222,20673,722,16731,706,1355,453,498,321,461,137,0,22,876,432,752,235,92,95,660,219
8600000US80223,80223,ZCTA5 80223,17912,1072,12414,960,896,406,331,146,506,278,0,19,2815,826,950,481,238,203,712,441
8600000US80224,80224,ZCTA5 80224,17454,990,12528,826,2723,504,76,72,516,180,56,90,686,400,869,252,141,88,728,233
8600000US80226,80226,ZCTA5 80226,31616,956,28143,1072,483,249,225,128,888,297,23,23,905,322,949,275,218,110,731,252
8600000US80227,80227,ZCTA5 80227,34139,1199,30263,1270,397,214,627,400,1053,270,0,25,1031,486,768,235,327,169,441,184
8600000US80228,80228,ZCTA5 80228,31455,860,28221,871,337,143,259,189,992,278,79,95,479,207,1088,339,195,166,893,301
8600000US80229,80229,ZCTA5 80229,51224,1536,42302,1807,1041,412,591,249,1848,585,48,46,3282,913,2112,534,376,201,1736,488
8600000US80230,80230,ZCTA5 80230,8393,562,6826,575,806,440,53,59,234,118,0,17,178,150,296,129,0,17,296,129
8600000US80231,80231,ZCTA5 80231,34516,1089,22932,1250,5754,912,237,219,2253,626,66,49,1536,670,1738,542,287,226,1451,493
8600000US80232,80232,ZCTA5 80232,21642,710,19090,705,333,183,477,277,627,217,0,22,436,219,679,301,53,54,626,293
8600000US80233,80233,ZCTA5 80233,46886,1415,40912,1558,803,316,292,145,1661,479,0,25,1728,685,1490,486,374,188,1116,434
8600000US80234,80234,ZCTA5 80234,26289,950,21216,999,614,219,119,90,1812,479,30,37,1461,661,1037,387,26,33,1011,393
8600000US80235,80235,ZCTA5 80235,7888,502,6543,484,420,265,200,157,231,107,0,17,232,108,262,118,38,41,224,116
8600000US80236,80236,ZCTA5 80236,16914,1011,11877,1041,430,232,119,73,1137,344,68,78,2796,817,487,244,110,99,377,221
8600000US80237,80237,ZCTA5 80237,18445,897,14807,780,1775,383,17,23,936,322,4,8,569,334,337,170,16,20,321,169
8600000US80238,80238,ZCTA5 80238,11965,632,10403,675,537,192,9,14,498,175,0,19,26,31,492,222,0,19,492,222
8600000US80239,80239,ZCTA5 80239,43211,1642,23643,1818,10730,908,261,211,653,241,191,207,6234,1338,1499,466,430,221,1069,396
8600000US80241,80241,ZCTA5 80241,33242,977,29080,1300,544,262,228,140,1326,495,0,25,941,425,1123,401,300,237,823,368
8600000US80246,80246,ZCTA5 80246,12719,603,9823,725,912,269,89,94,475,174,0,19,955,345,465,247,85,94,380,220
8600000US80247,80247,ZCTA5 80247,25588,1037,16150,1082,5977,781,152,80,1324,372,43,100,1130,501,812,470,271,323,541,212
8600000US80249,80249,ZCTA5 80249,27505,1464,13593,1272,7770,888,227,181,1704,447,7,13,2460,944,1744,501,381,314,1363,385
8600000US80260,80260,ZCTA5 80260,33835,1439,27657,1601,416,169,231,201,1099,399,193,206,3448,1048,791,280,240,114,551,243
8600000US80264,80264,ZCTA5 80264,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80290,80290,ZCTA5 80290,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80293,80293,ZCTA5 80293,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80294,80294,ZCTA5 80294,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80301,80301,ZCTA5 80301,23980,794,21437,787,236,113,27,32,776,209,22,31,788,455,694,217,27,26,667,215
8600000US80302,80302,ZCTA5 80302,28003,1104,25098,1083,311,133,60,52,1239,207,8,12,580,313,707,232,24,26,683,230
8600000US80303,80303,ZCTA5 80303,23505,785,20478,796,246,148,124,118,1216,343,0,22,790,441,651,260,56,60,595,242
8600000US80304,80304,ZCTA5 80304,26471,980,24162,997,132,82,28,31,663,173,0,22,531,264,955,398,88,76,867,395
8600000US80305,80305,ZCTA5 80305,17401,634,15711,646,163,104,5,8,891,272,15,19,110,79,506,187,16,20,490,186
8600000US80310,80310,ZCTA5 80310,6630,802,5662,768,122,89,12,16,471,157,16,32,48,40,299,107,7,14,292,106
8600000US80401,80401,ZCTA5 80401,39336,892,36053,924,368,136,163,85,1174,284,43,54,306,122,1229,314,29,44,1200,311
8600000US80403,80403,ZCTA5 80403,18345,693,17231,722,0,19,9,15,240,122,72,85,234,186,559,232,32,40,527,233
8600000US80419,80419,ZCTA5 80419,382,118,382,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80420,80420,ZCTA5 80420,955,282,943,284,0,12,0,12,12,15,0,12,0,12,0,12,0,12,0,12
8600000US80421,80421,ZCTA5 80421,8189,506,7758,475,0,17,187,126,21,33,30,37,11,19,182,124,0,17,182,124
8600000US80422,80422,ZCTA5 80422,4424,291,4098,341,11,18,6,7,0,12,0,12,105,101,204,150,82,122,122,77
8600000US80423,80423,ZCTA5 80423,132,135,132,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80424,80424,ZCTA5 80424,9546,846,8866,885,40,41,189,254,79,101,0,17,372,277,0,17,0,17,0,17
8600000US80425,80425,ZCTA5 80425,244,154,238,155,0,12,0,12,0,12,0,12,0,12,6,11,0,12,6,11
8600000US80426,80426,ZCTA5 80426,217,142,217,142,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80427,80427,ZCTA5 80427,759,206,676,204,9,14,0,12,9,17,0,12,39,48,26,28,0,12,26,28
8600000US80428,80428,ZCTA5 80428,613,242,607,242,0,12,6,13,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80432,80432,ZCTA5 80432,104,77,104,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80433,80433,ZCTA5 80433,8348,705,8090,688,38,50,84,82,31,28,0,17,9,14,96,52,35,30,61,43
8600000US80434,80434,ZCTA5 80434,47,37,47,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80435,80435,ZCTA5 80435,7928,844,6800,824,43,66,41,54,97,103,0,17,786,581,161,87,0,17,161,87
8600000US80436,80436,ZCTA5 80436,469,185,469,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80438,80438,ZCTA5 80438,350,100,342,99,3,5,0,12,0,12,0,12,1,4,4,6,0,12,4,6
8600000US80439,80439,ZCTA5 80439,23746,820,22845,829,99,72,96,78,272,111,0,22,116,79,318,124,56,63,262,110
8600000US80440,80440,ZCTA5 80440,2353,361,2328,360,7,15,0,12,0,12,0,12,0,12,18,17,0,12,18,17
8600000US80442,80442,ZCTA5 80442,2759,727,2697,722,0,12,0,12,10,20,0,12,39,40,13,29,0,12,13,29
8600000US80443,80443,ZCTA5 80443,3345,250,3151,265,0,12,10,20,50,55,0,12,101,138,33,53,33,53,0,12
8600000US80444,80444,ZCTA5 80444,1175,188,1109,183,16,23,0,12,0,12,0,12,33,32,17,19,0,12,17,19
8600000US80446,80446,ZCTA5 80446,3604,657,3243,609,3,5,5,8,11,20,0,12,330,291,12,22,0,12,12,22
8600000US80447,80447,ZCTA5 80447,1675,530,1643,526,0,12,19,49,7,12,0,12,0,12,6,13,0,12,6,13
8600000US80448,80448,ZCTA5 80448,278,176,278,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80449,80449,ZCTA5 80449,753,239,684,228,0,12,0,12,59,87,0,12,10,17,0,12,0,12,0,12
8600000US80451,80451,ZCTA5 80451,812,300,776,294,5,11,0,12,0,12,13,27,0,12,18,34,0,12,18,34
8600000US80452,80452,ZCTA5 80452,2762,342,2630,361,56,70,0,12,0,12,0,12,62,75,14,16,9,14,5,6
8600000US80453,80453,ZCTA5 80453,267,181,267,181,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US80454,80454,ZCTA5 80454,1124,315,1082,310,9,16,0,12,0,12,0,12,0,12,33,52,0,12,33,52
