"Active Application Record: Application ID","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: HS Class Percentile","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Date Deposit","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-82970","2014 Fall",": Deposit","Paid","Undecided","21","3.81","77","11/7/2013","12/12/2013","5/12/2014","","Softball","Female","White","Evangelical Free","Bemidji HS","Moorhead","MN","56562","2","0",""
"App ID-83675","2014 Fall",": Cancel","Cancel: Admit","Physical Education","23","3.70","","12/28/2013","1/13/2014","","","","Female","White","","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-81215","2014 Fall",": Cancel","Cancel: Admit","Spanish","24","3.76","","11/22/2013","12/2/2013","","","","Female","","","Bemidji HS","Bemidji","MN","56601","0","0",""
"App ID-76759","2014 Fall",": Deposit","Paid","","22","3.82","0","11/12/2013","11/12/2013","4/1/2014","","Band; Choir; Journalism/Writing; Orchestra; Other","Female","White","Lutheran (ELCA)","Bemidji HS","Bemidji","MN","56601","4","0",""
"App ID-81972","2014 Fall",": Deposit","Paid","Theatre Art","29","3.84","85","1/28/2014","2/10/2014","5/2/2014","","Art; Cross Country; Radio/TV; Track & Field","Female","White","","Bemidji HS","Bemidji","MN","56601","2","0",""
"App ID-146089","2015 Fall",": Cancel","Cancel: Admit","","29","3.48","72","6/25/2014","7/21/2014","","","","Male","White","Christian","Bemidji HS","Bemidji","MN","56601","1","0",""
"App ID-134865","2014 Fall",": Cancel","Cancel: Admit","Business: Management","24","2.28","17","3/11/2014","3/21/2014","","","","Male","White","","Bemidji HS","Chaska","MN","55318","0","0",""
"App ID-174725","2015 Fall",": Cancel","Cancel: Admit","Undecided","24","3.55","77","11/30/2014","12/17/2014","","Grandparent","","Male","White","Evangelical Lutheran Church in America","Bemidji HS","Bemidji","MN","56601","2","0",""
"App ID-253195","2016 Fall",": Cancel","Cancel: Admit","Art: Graphic Design","23","2.21","24","2/19/2016","2/19/2016","","","","Male","White","","Treknorth HS","Bemidji","MN","56601-3757","0","0","20207295"
"App ID-227949","2016 Fall",": Deposit","Paid","Neuroscience","22","2.89","47","9/17/2015","9/29/2015","2/24/2016","","Orchestra","Male","White","","Treknorth HS","Bemidji","MN","56601-9475","5","0",""
"App ID-164444","2016 Fall",": Cancel","Cancel: Admit","Exercise Science","25","3.66","86","10/6/2015","10/20/2015","","","Hockey; Tennis; Track & Field","Female","White","","Benson Sr HS","Benson","MN","56215","1","0",""
"App ID-155427","2015 Fall",": Cancel","Cancel: Admit","Undecided","30","3.97","96","7/23/2014","8/18/2014","","","","Female","","","Benson Sr HS","Benson","MN","56215","1","0",""
"App ID-196314","2016 Fall",": Cancel","Cancel: Admit","","23","2.45","0","11/30/2015","11/30/2015","","","","Female","","","Benson Sr HS","Benson","MN","56215-1213","0","0",""
"App ID-157132","2015 Fall",": Deposit","Paid","","19","3.95","89","11/11/2014","12/9/2014","3/11/2015","Uncle","Football","Male","White","","Benson Sr HS","Benson","MN","56215","3","0",""
"App ID-75208","2014 Fall",": Deposit","Paid","Undecided","27","3.75","81","8/5/2013","","1/22/2014","","Band; Cross Country; Track & Field","Female","White","Not Reported","Benson Sr HS","Benson","MN","56215","2","0",""
"App ID-75207","2014 Fall",": Cancel","Cancel: Admit","Math","24","3.63","","8/1/2013","","","","Choir; Volleyball","Female","White","Not Reported","Benson Sr HS","Benson","MN","56215","1","0",""
"App ID-156953","2015 Fall",": Cancel","Cancel: Admit","Math","32","3.97","97","12/22/2014","1/8/2015","","","Tennis","Female","Race and Ethnicity unknown","Roman Catholic","Benson Sr HS","Danvers","MN","56231","1","0",""
"App ID-127255","2014 Fall",": Deposit","Paid","Environmental Studies","21","3.65","0","11/18/2013","11/26/2013","1/20/2014","","Football","Male","White","Lutheran (ELCA)","Benson Sr HS","Benson","MN","56215","4","0",""
"App ID-76706","2014 Fall",": Deposit","Paid","Music","24","3.20","54","11/3/2013","","11/26/2013","","","Female","Asian","","Benson Sr HS","Benson","MN","56215","4","0",""
"App ID-156934","2015 Fall",": Cancel","Cancel: Deposit","Social Work","26","3.94","88","8/26/2014","9/4/2014","9/18/2014","Grandparent","Band","Female","White","","Benson Sr HS","Benson","MN","56215","0","0",""
"App ID-235579","2016 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","26","3.80","88","11/14/2015","11/20/2015","","","","Female","White","Church of God","Bertha-Hewitt HS","Bertha","MN","56437","0","0",""
"App ID-226183","2016 Fall",": Deposit","Paid","Elementary Education","25","3.92","99","10/30/2015","11/9/2015","3/18/2016","","","Female","White","Church of God","Bertha-Hewitt HS","Clarissa","MN","56440","2","0",""
"App ID-230650","2016 Fall",": Cancel","Cancel: Admit","Undecided","24","3.92","99","10/27/2015","11/9/2015","","Sister","","Female","White","Lutheran Church-Missouri Synod","Bertha-Hewitt HS","Wadena","MN","56482","2","0",""
"App ID-124124","2015 Fall",": Deposit","Paid","Music: Instrumental","28","3.88","88","10/20/2014","10/30/2014","6/18/2015","","Band; Choir; Student Government","Female","Asian; White","","Bertha-Hewitt HS","Wadena","MN","56482","2","0",""
"App ID-162362","2015 Fall",": Cancel","Cancel: Admit","Business","25","3.91","93","10/20/2014","10/23/2014","","","","Female","White","Roman Catholic","Big Lake HS","Big Lake","MN","55309-8901","1","0",""
"App ID-161910","2015 Fall",": Cancel","Cancel: Admit","Physical Education","18","3.38","62","10/28/2014","10/28/2014","","","","Male","","","Big Lake HS","Big Lake","MN","55309","1","0",""
"App ID-155547","2015 Fall",": Cancel","Cancel: Admit","Nursing","17","3.61","74","7/23/2014","8/14/2014","","","","Female","","","Big Lake HS","Big Lake","MN","55309","1","0",""
"App ID-156320","2015 Fall",": Deposit","Paid","Undecided","31","3.32","57","10/24/2014","11/3/2014","3/20/2015","Mother Mother","","Male","White","","Big Lake HS","Big Lake","MN","55309","2","0",""
"App ID-196375","2016 Fall",": Cancel","Cancel: Admit","Biology","29","4.00","99","10/27/2015","10/29/2015","","","","Female","White","","Big Lake HS","Big Lake","MN","55309","1","0",""
"App ID-186624","2015 Fall",": Deposit","Waived","Spanish","31","3.83","82","3/9/2015","3/16/2015","4/17/2015","","Academic/Honors","Female","White","None of the above","Big Lake HS","Big Lake","MN","55309","2","0",""
"App ID-177729","2015 Fall",": Deposit","Paid","Undecided","21","3.29","57","1/10/2015","1/15/2015","4/6/2015","","","Male","White","Roman Catholic","Big Lake HS","Big Lake","MN","55309","3","0",""
"App ID-228620","2016 Fall",": Admit","Admitted","Neuroscience","21","3.00","44","10/6/2015","10/12/2015","","","","Female","White","Prefer not to respond","Big Lake HS","Big Lake","MN","55309","0","0",""
"App ID-159168","2015 Fall",": Cancel","Cancel: Admit","Biology","22","3.94","92","10/15/2014","10/27/2014","","","","Female","White","","Big Lake HS","Big Lake","MN","55309","1","0",""
"App ID-149815","2015 Fall",": Deposit","Paid","Undecided","27","3.27","61","11/16/2014","11/24/2014","4/16/2015","Sister","","Male","White","Prefer not to respond","Big Lake HS","Big Lake","MN","55309-9134","3","0",""
"App ID-138667","2015 Fall",": Deposit","Paid","Undecided","28","3.85","90","7/9/2014","8/4/2014","4/14/2015","Mother Mother","Band","Male","White","","Big Lake HS","Big Lake","MN","55309-8974","7","0",""
"App ID-187625","2016 Fall",": Cancel","Cancel: Admit","Psychology","31","3.99","99","3/11/2016","3/14/2016","","","","Female","White","Roman Catholic","Big Lake HS","Big Lake","MN","55309","1","0",""
"App ID-75210","2014 Fall",": Deposit","Paid","Pre-Medicine","27","4.00","99","9/24/2013","","10/23/2013","","Track & Field","Female","White","Lutheran (Other)","Big Lake HS","Big Lake","MN","55309","5","0",""
"App ID-75209","2014 Fall",": Deposit","Paid","Pre-Physician Assistant","25","3.78","89","9/9/2013","","10/2/2013","","Choir","Female","White","Lutheran (Other)","Big Lake HS","Big Lake","MN","55309-8105","3","0",""
"App ID-158176","2015 Fall",": Cancel","Cancel: Admit","Undecided","30","3.94","96","10/6/2014","10/17/2014","","","","Female","White","Evangelical Lutheran Church in America","Big Lake HS","Big Lake","MN","55309","1","0",""
"App ID-156017","2015 Fall",": Deposit","Paid","","22","3.47","70","7/24/2014","8/4/2014","8/21/2014","Mother","Cross Country; Track & Field","Female","White","Evangelical Lutheran Church in America","Big Lake HS","Big Lake","MN","55309","7","0",""
"App ID-157650","2015 Fall",": Deposit","Paid","","27","3.96","96","9/2/2014","9/15/2014","2/20/2015","","Cross Country; Track & Field","Female","Asian","Evangelical Lutheran Church in America","Big Lake HS","Big Lake","MN","55309","5","0",""
"App ID-240050","2016 Fall",": Cancel","Cancel: Admit","Business: Management","22","3.44","54","12/8/2015","12/8/2015","","","","Male","White","Catholic","Big Lake HS","St Michael","MN","55376","0","0","1160"
"App ID-106544","2014 Fall",": Cancel","Cancel: Admit","Physical Education","23","3.43","","11/1/2013","12/3/2013","","","","Male","White","","Big Lake HS","Big Lake","MN","55309","0","0",""
"App ID-87797","2014 Fall",": Cancel","Cancel: Admit","Social Work","34","3.97","","1/16/2014","2/3/2014","","","Service-Learning","Female","White","Lutheran (ELCA)","Big Lake HS","Big Lake","MN","55309","0","0",""
"App ID-158023","2015 Fall",": Deposit","Paid","Neuroscience","27","3.92","0","9/14/2014","9/22/2014","2/23/2015","","Cross Country; Track & Field","Female","White","","Big Lake HS","Big Lake","MN","55309","5","0",""
"App ID-156580","2015 Fall",": Cancel","Cancel: Admit","Undecided","28","3.66","82","8/12/2014","8/22/2014","","","","Female","White","Evangelical Lutheran Church in America","Big Lake HS","Big Lake","MN","55309","3","0",""
"App ID-187223","2015 Fall",": Cancel","Cancel: Admit","Communication: Organizational","27","3.73","84","3/23/2015","3/27/2015","","","","Male","White","No religious affiliation","Big Lake HS","Big Lake","MN","55309","0","0",""
"App ID-189676","2016 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine","26","2.90","43","10/7/2015","10/26/2015","","","","Female","White","Roman Catholic","Big Lake HS","Big Lake","MN","55309","1","0",""
"App ID-204747","2016 Fall",": Cancel","Cancel: Admit","Accounting","18","3.91","87","9/20/2015","10/1/2015","","","","Female","White","","Big Lake HS","Big Lake","MN","55309","0","0",""
"App ID-135749","2016 Fall",": Deposit","Paid","Global Studies","30","4.01","94","10/18/2015","11/3/2015","3/10/2016","","Speech","Female","White","Evangelical","Blackduck HS","Blackduck","MN","56630","6","0",""
"App ID-253454","2016 Fall",": Deposit","Paid","Exercise Science","20","2.40","28","3/2/2016","3/4/2016","4/5/2016","","Baseball; Basketball","Male","White","","Blackduck HS","Blackduck","MN","56630","2","0","1840"
"App ID-76763","2014 Fall",": Cancel","Cancel: Admit","Business: Marketing","21","3.39","","11/13/2013","11/13/2013","","","","Female","White","Catholic","Blackduck HS","Tenstrike","MN","56683","2","0",""
"App ID-128565","2015 Fall",": Deposit","Paid","Undecided","23","3.54","76","7/27/2014","8/1/2014","4/28/2015","","Wrestling","Male","Two or more races","Roman Catholic","Blackduck HS","Tenstrike","MN","56683","4","0",""
"App ID-144552","2015 Fall",": Cancel","Cancel: Admit","Pre-Dentistry","21","3.38","67","7/27/2014","8/15/2014","","Aunt","Band; Football; Other; Wrestling","Male","White","Evangelical Lutheran Church in America","Blackduck HS","Blackduck","MN","56630","0","0",""
"App ID-234830","2016 Fall",": Cancel","Cancel: Admit","Biology","22","3.03","47","11/6/2015","12/11/2015","","","","Male","American Indian or Alaska Native; White","","Blackduck HS","Blackduck","MN","56630","0","0",""
"App ID-168767","2016 Fall",": Cancel","Cancel: Admit","","25","3.76","90","10/30/2015","11/3/2015","","","Volleyball; Language; Band/Orchestra; Church/Religious; Community; Study; Academic/Honors; Peer","Female","White","No religious affiliation","Blaine HS","Blaine","MN","55434","2","0",""
"App ID-194711","2016 Fall",": Deposit","Paid","Pre-Law","28","3.32","48","7/14/2015","9/28/2015","2/19/2016","Grandparent","Debate","Male","Asian","Roman Catholic","Blaine HS","Blaine","MN","55434","4","0",""
"App ID-234760","2016 Fall",": Cancel","Cancel: Admit","English Writing","25","3.50","78","10/30/2015","11/2/2015","","","","Female","White","No religious affiliation","Blaine HS","Elk River","MN","55330","0","0",""
"App ID-227931","2016 Fall",": Cancel","Cancel: Admit","Physics","31","3.93","97","9/21/2015","10/14/2015","","","Basketball","Male","White","","Blaine HS","Coon Rapids","MN","55433","1","0",""
"App ID-225961","2016 Fall",": Admit","Admitted","Music","30","3.12","54","11/23/2015","11/23/2015","","","Band","Female","Race and Ethnicity unknown","Prefer not to respond","Blaine HS","Blaine","MN","55449","2","1",""
"App ID-192477","2016 Fall",": Deposit","Paid","Biology","22","3.38","71","5/14/2015","6/24/2015","1/8/2016","Aunt","","Male","Two or more races","Evangelical Lutheran Church in America","Blaine HS","Blaine","MN","55434","2","0",""
"App ID-145806","2015 Fall",": Deposit","Paid","","26","3.77","94","9/29/2014","10/7/2014","2/12/2015","Mother Mother","Speech","Female","Two or more races","Roman Catholic","Blaine HS","Ham Lake","MN","55304","5","0",""
"App ID-137551","2015 Fall",": Deposit","Waived","Music Education","25","3.48","78","10/1/2014","11/11/2014","5/15/2015","","Choir; Bass; String; section leader in honors choir","Male","White","Roman Catholic","Blaine HS","Coon Rapids","MN","55448","2","0",""
"App ID-225794","2016 Fall",": Cancel","Cancel: Admit","Chemistry","25","3.85","93","10/7/2015","10/27/2015","","","","Male","Two or more races","Baptist","Blaine HS","Blaine","MN","55434","0","0",""
"App ID-75218","2014 Fall",": Cancel","Cancel: Deposit","Undecided","27","3.65","","9/9/2013","","10/16/2013","","Band; Cross Country; Track & Field","Female","White","Lutheran (Other)","Blaine HS","Coon Rapids","MN","55448-2109","1","0",""
"App ID-75216","2014 Fall",": Cancel","Cancel: Admit","Nursing","21","3.04","","10/17/2013","","","","","Male","White","Lutheran (Other)","Blaine HS","Blaine","MN","55434-4005","1","0",""
"App ID-75215","2014 Fall",": Deposit","Paid","Math","30","3.91","98","7/1/2013","","1/14/2014","","Band; Service-Learning","Female","White","Not Reported","Blaine HS","Blaine","MN","55449","4","0",""
"App ID-75214","2014 Fall",": Deposit","Paid","Undecided","30","3.87","92","10/1/2013","","11/6/2013","","","Female","White","Catholic","Blaine HS","Minneapolis","MN","55434","3","0",""
"App ID-225736","2016 Fall",": Cancel","Cancel: Admit","Nursing","20","3.45","70","10/31/2015","2/19/2016","","","","Female","White","Roman Catholic","Blaine HS","Blaine","MN","55434","0","0",""
"App ID-127630","2014 Fall",": Cancel","Cancel: Admit","","26","3.31","","11/18/2013","","","","","Male","American Indian or Alaska Native; White","","Blaine HS","Blaine","MN","55449","2","0",""
"App ID-81020","2014 Fall",": Cancel","Cancel: Admit","Music Education","31","3.90","","11/25/2013","12/27/2013","","","Band; Orchestra","Male","White","","Blaine HS","Blaine","MN","55449","2","0",""
"App ID-230325","2016 Fall",": Deposit","Paid","Psychology","25","3.20","62","10/30/2015","12/14/2015","4/27/2016","","","Female","White","Evangelical Lutheran Church in America","Blaine HS","Coon Rapids","MN","55448","3","0",""
"App ID-234945","2016 Fall",": Deposit","Paid","Nursing","29","3.49","71","11/4/2015","12/30/2015","3/1/2016","","","Female","White","Methodist","Blaine HS","Coon Rapids","MN","55448","2","0",""
"App ID-159721","2015 Fall",": Deposit","Paid","English Writing","30","3.83","71","9/22/2014","10/30/2014","2/16/2015","Mother Mother","","Male","White","","Blaine HS","Ham Lake","MN","55304","5","0",""
"App ID-156571","2015 Fall",": Cancel","Cancel: Admit","","24","2.73","39","11/1/2014","11/25/2014","","","Choir; Theatre","Male","White","","Blaine HS","Coon Rapids","MN","55448","2","0",""
"App ID-150371","2015 Fall",": Deposit","Paid","","27","3.91","99","6/27/2014","8/4/2014","3/31/2015","","","Male","White","No religious affiliation","Blaine HS","Ham Lake","MN","55304","5","0",""
"App ID-164423","2015 Fall",": Cancel","Cancel: Admit","Chemistry","22","3.52","0","10/28/2014","12/1/2014","","","","Female","Two or more races","","John F Kennedy Sr HS","Bloomington","MN","55425","2","0",""
"App ID-240797","2016 Fall",": Cancel","Cancel: Admit","Sociology","20","3.04","0","12/18/2015","12/21/2015","","","","Female","American Indian or Alaska Native","Catholic","John F Kennedy Sr HS","Bloomington","MN","55425-1154","0","0","20209707"
