"Active Application Record: Application ID","Active Application Record: Student Type Official","International Student","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-110224","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Chemistry","27","3.96","11/13/2009","","","","Female","White","American Lutheran Church","Brainerd Sr HS","Pierz","MN","56364","0","0",""
"App ID-110088","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Undecided","26","3.25","9/27/2010","","","Tennis","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-110086","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Nursing","29","3.38","9/28/2010","","","Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425-8221","0","0",""
"App ID-110085","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","24","3.17","9/20/2010","","","Tennis","Female","White","Evangelical Free","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-110084","First Year","0","2011 Fall",": Deposit","Paid","Undecided","30","3.81","9/20/2010","","","Football; Track & Field","Male","White","Not Reported","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-109986","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Pre-Veterinary Medicine","24","3.48","10/20/2009","","","","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Nisswa","MN","56468","0","0",""
"App ID-109979","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Undecided","25","3.48","11/13/2009","","","","Male","White","Not Reported","Brainerd Sr HS","Nisswa","MN","56468","0","0",""
"App ID-109964","First Year","0","2011 Fall",": Deposit","Paid","Business","25","3.54","7/12/2010","","","Choir","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425-7431","0","0",""
"App ID-109839","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Undecided","30","3.93","10/19/2009","","","Band","Male","White","No Affiliation","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-109630","Transfer","0","2010 Fall",": Cancel","Cancel: Admit","Pre-Medicine","0","","9/17/2009","","","","Male","White","Christian","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-109622","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Political Science","20","3.30","10/16/2009","","","","Male","","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-109246","First Year","0","2010 Fall",": Deposit","Paid","Undecided","19","2.95","11/2/2009","","","Football","Male","White","Catholic","Brainerd Sr HS","Brainerd","MN","56401-6186","0","0",""
"App ID-109244","First Year","0","2010 Fall",": Deposit","Paid","Nursing","24","3.83","11/2/2009","","","","Male","White","Not Reported","Brainerd Sr HS","Baxter","MN","56425-7429","0","0",""
"App ID-109243","First Year","0","2010 Fall",": Deposit","Paid","Undecided","24","3.44","11/24/2009","","","Band","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425-8508","0","0",""
"App ID-109076","First Year","0","2011 Fall",": Deposit","Paid","Business - Organizational Leadership","27","3.87","11/15/2010","","","Band; Track & Field","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108998","First Year","0","2010 Fall",": Deposit","Paid","Nursing","29","3.87","11/5/2009","","","Ministry; Service-Learning","Male","White","Lutheran (Other)","Brainerd Sr HS","Brainerd","MN","56401-6177","0","0",""
"App ID-108879","First Year","0","2010 Fall",": Deposit","Paid","Pre-Medicine","27","3.86","10/14/2009","","","Ministry; Service-Learning","Female","White","Lutheran (Other)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108874","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Pre-Medicine","25","3.58","7/8/2009","","","Radio/TV","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401-7052","0","0",""
"App ID-108794","First Year","0","2010 Fall",": Deposit","Paid","Pre-Dentistry","31","3.73","10/15/2009","","","Journalism/Writing; Ministry; Other; Radio/TV; Service-Learning","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108716","First Year","0","2011 Fall",": Deposit","Paid","Elementary Education","27","3.67","10/18/2010","","","Band; Choir; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-108616","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","31","3.80","2/2/2011","","","","Male","White","Catholic","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-108613","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Psychology","27","3.69","8/17/2010","","","Orchestra","Female","White","Not Reported","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108534","Transfer","0","2012 Fall",": Cancel","Cancel: Admit","Math","29","","12/21/2011","","","Choir; Track & Field","Female","White","Wesleyan","Brainerd Sr HS","Kenosha","WI","53140","0","0",""
"App ID-108308","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","27","3.43","8/2/2010","","","Track & Field","Female","White","Lutheran (Other)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-108254","First Year","0","2010 Fall",": Deposit","Paid","Undecided","20","3.22","7/8/2009","","","Football; Service-Learning; Track & Field; Wrestling","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108145","First Year","0","2010 Fall",": Deposit","Paid","Undecided","21","3.53","8/10/2009","","","","Female","White","Not Reported","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108125","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","31","3.95","8/17/2010","","","Band; Cross Country; Ministry; Orchestra; Other","Female","Asian","Evangelical Free","Brainerd Sr HS","Nisswa","MN","56468","0","0",""
"App ID-108097","First Year","0","2010 Fall",": Deposit","Paid","Pre-Medicine","33","3.98","11/25/2009","","","Choir","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108096","First Year","0","2010 Fall",": Deposit","Paid","Music Education","30","3.53","11/17/2009","","","Choir","Male","White","Lutheran (Other)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108095","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Business: Economics","29","3.94","1/8/2010","","","Track & Field","Male","White","Not Reported","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108093","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","26","3.42","10/12/2009","","","Soccer","Female","White","Catholic","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108091","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Music","28","3.63","12/4/2009","","","Choir; Dance","Female","White","Lutheran (Other)","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-108090","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","28","3.88","6/25/2009","","","Band; Choir; Other; Piano; Service-Learning","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-107802","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Nursing","27","3.54","12/4/2009","","","Band; Service-Learning","Female","White","Lutheran (Wisconsin Synod)","Brainerd Sr HS","Nisswa","MN","56468","0","0",""
"App ID-107693","First Year","0","2010 Fall",": Deposit","Paid","Undecided","26","3.83","4/27/2010","","","Cross Country; Journalism/Writing; Track & Field","Male","White","Lutheran (ELCA)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-107456","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Nursing","24","3.65","9/17/2009","","","Dance; Service-Learning","Female","White","Christian","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-107174","First Year","0","2012 Fall",": Deposit","Paid","Pre-Medicine","26","3.79","7/23/2012","","","","Male","White","Catholic","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-107173","First Year","0","2010 Fall",": Deposit","Paid","Nursing","23","3.57","10/16/2009","","","Hockey","Male","White","Catholic","Brainerd Sr HS","Baxter","MN","56425","0","0",""
"App ID-107164","First Year","0","2010 Fall",": Deposit","Paid","Pre-Pharmacy","26","3.88","10/26/2009","","","Orchestra; Tennis","Female","White","Lutheran (Other)","Brainerd Sr HS","Brainerd","MN","56401","0","0",""
"App ID-106723","Readmit","0","2013 Spring",": Cancel","Cancel: Admit","Undecided","23","","12/7/2012","","","","Female","White","Lutheran (ELCA)","Brainerd Sr HS","Jamestown","ND","58401","0","0",""
"App ID-106700","Special","0","2011 Spring",": Deposit","Waived","Undecided","27","3.45","10/27/2010","","","Band; Choir; Cross Country; Journalism/Writing; Other","Female","White","United Church of Christ","Brainerd Sr HS","Fargo","ND","58102","0","0",""
"App ID-168692","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Undecided","24","3.20","11/30/2014","12/3/2014","Mother","","Male","White","","Saint Vincent HS","Novato","CA","94949","0","0",""
"App ID-161172","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Nursing","18","3.29","10/13/2014","10/28/2014","","","Female","Race and Ethnicity unknown","","Ganesha HS","Pomona","CA","91768","0","0",""
"App ID-117822","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Nursing","22","","11/18/2011","","","","Female","Hispanic or Latino","Christian","Poway HS","Poway","CA","92064","0","0",""
"App ID-113014","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","26","3.64","1/31/2011","","","","Female","White","Lutheran (ELCA)","Highland HS","Palmdale","CA","93551","0","0",""
"App ID-157356","Special","0","2014 Fall",": Deposit","Waived","","0","","8/26/2014","8/27/2014","","","Male","White","","Redding Adventist Acdmy","Wahpeton","ND","58074","1","0",""
"App ID-182911","First Year","0","2016 Fall",": Admit","Admitted","Political Science","19","3.49","12/8/2015","12/15/2015","","","Male","","Catholic","Eisenhower HS","Rialto","CA","92376-4030","0","1","20181717"
"App ID-114283","Transfer","0","2011 Fall",": Cancel","Cancel: Admit","Sociology","0","","2/28/2011","","","Football","Male","Black or African-American","Not Reported","De Anza HS","Richmond","CA","94805","0","0",""
"App ID-134527","First Year","0","2015 Fall",": Deposit","Paid","Pre-Medicine","27","4.00","7/28/2014","11/18/2014","","","Female","White","Lutheran Church-Missouri Synod","General Mclane HS","Edinboro","PA","16412","4","0",""
"App ID-114092","First Year","0","2012 Fall",": Cancel","Cancel: Admit","German","28","3.66","10/13/2011","","","Ministry; Service-Learning","Female","White","Protestant (No Denomination)","Northwest Pa Collegiate Acdmy","Fairview","PA","16415","0","0",""
"App ID-119515","Transfer","0","2012 Fall",": Cancel","Cancel: Admit","Psychology","0","","7/17/2012","","","","Female","White","Protestant (No Denomination)","Pa Leadership Charter School","Phoenixville","PA","19460","0","0",""
"App ID-115021","First Year","0","2013 Fall",": Deposit","Paid","Undecided","28","","1/3/2013","","","","Female","White","Lutheran (ELCA)","Gettysburg Area Sr HS","Gettysburg","PA","17325","1","0",""
"App ID-155769","First Year","0","2016 Fall",": Admit","Admitted","International Business","19","3.10","10/28/2015","11/17/2015","","","Female","Black or African-American","","Saucon Valley Sr HS","Bethlehem","PA","18015","0","0",""
"App ID-251383","First Year","0","2016 Fall",": Admit","Admitted","Nursing","20","3.07","2/1/2016","2/1/2016","","Football","Male","","Christian","Norte Vista Sr HS","Riverside","CA","92504","1","0","1664"
"App ID-109050","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine","0","2.90","1/24/2011","","","","Female","Hispanic or Latino","Catholic","Norte Vista Sr HS","Riverside","CA","92505","0","0",""
"App ID-111774","Transfer","0","2010 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","0","","4/27/2010","","","","Male","Hispanic or Latino","Catholic","Christian Brothers HS","Sacramento","CA","95831","0","0",""
"App ID-120722","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","23","3.56","2/20/2013","","","Football; Ministry; Student Government","Male","Black or African-American","Protestant (No Denomination)","Capital Christian HS","Mather","CA","95655","0","0",""
"App ID-110837","First Year","0","2010 Fall",": Deposit","Paid","Undecided","0","3.27","1/18/2010","","","","Female","White","Baptist (Other)","Valley Christian Acdmy","Citrus Heights","CA","95621","0","0",""
"App ID-134172","First Year","1","2014 Fall",": Deposit","Paid","Undecided","0","","2/25/2014","2/26/2014","","","Male","","","Cajon HS","Changsha","","","1","0",""
"App ID-110968","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","26","3.70","1/26/2010","","","","Male","White","Baptist (North American)","Arrowhead Christian Acdmy","Rialto","CA","92377","0","0",""
"App ID-118244","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Sociology","0","","2/27/2012","","","","Male","Black or African-American","Church of Christ","Scripps Ranch High","San Diego","CA","92102","0","0",""
"App ID-164289","First Year","0","2015 Fall",": Cancel","Cancel: Admit","","21","3.08","10/20/2014","11/10/2014","Cousin","","Female","White","","Clairemont High","San Diego","CA","92109-5235","0","0",""
"App ID-118197","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","0","","1/31/2012","","","Football","Male","Multiracial","Christian","Point Loma High","San Diego","CA","92102","0","0",""
"App ID-111943","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","0","","5/12/2010","","","","Male","Black or African-American","Christian","Horizon Christian Academy","San Diego","CA","92101","0","0",""
"App ID-181404","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Humanities","19","2.92","1/9/2015","2/9/2015","","","Male","Black or African-American","","Serra High","Chula Vista","CA","91913-4309","0","0",""
"App ID-120056","First Year","0","2013 Fall",": Deposit","Paid","Accounting","29","3.54","11/1/2012","","","","Female","Prefer not to respond","No Affiliation","Stephen W Kearny HS","Las Vegas","NV","89149","0","0",""
"App ID-95535","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","21","3.00","12/9/2013","1/14/2014","","Football","Male","","","Cathedral Catholic HS","San Diego","CA","92114","0","0",""
"App ID-87276","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","29","3.80","1/12/2014","2/3/2014","","","Female","White","","Cathedral Catholic HS","Escondido","CA","92029","1","0",""
"App ID-113921","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Music Education","0","3.07","12/10/2010","","","","Female","White","Pentecostal","Lake Region Christian School","Baxter","MN","56425","0","0",""
"App ID-126225","First Year","0","2015 Fall",": Deposit","Paid","Business: Healthcare","27","3.98","10/13/2014","10/27/2014","","Band; Basketball; Softball; Volleyball","Female","White","Roman Catholic","Brandon-Evansville HS","Garfield","MN","56332","4","0",""
"App ID-84014","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine","25","3.90","11/11/2013","","","Theatre; Track & Field; Volleyball","Female","White","","Brandon-Evansville HS","Brandon","MN","56437-1284","1","0",""
"App ID-88625","First Year","0","2014 Fall",": Cancel","Cancel: Admit","History","32","3.99","1/14/2014","1/27/2014","","Knowledge Bowl; Photography; Photography; Alto; Alto; Soprano; Soprano; Drama; Drama; Musical Theater; Musical Theater; Drawing/Illustration; Drawing/Illustration; Textiles/Crafts; Textiles/Crafts; 4H Treasurer(RETURN)Student School Board; 4H Treasurer(RETURN)Student School Board","Female","White","","Brandon-Evansville HS","Evansville","MN","56326","0","0",""
"App ID-129272","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Psychology","20","3.18","12/19/2013","2/14/2014","","","Female","White","","Brandon-Evansville HS","Evansville","MN","56326","1","0",""
"App ID-116908","First Year","0","2012 Fall",": Deposit","Paid","Undecided","22","3.42","11/18/2011","","","Football","Male","White","Lutheran (ELCA)","Brandon-Evansville HS","Garfield","MN","56332","0","0",""
"App ID-116639","First Year","0","2012 Fall",": Deposit","Paid","Undecided","28","3.95","12/13/2011","","","","Male","White","Catholic","Brandon-Evansville HS","Brandon","MN","56315","0","0",""
"App ID-107731","First Year","0","2010 Fall",": Deposit","Paid","Undecided","30","3.88","11/13/2009","","","Choir; Ministry; Theatre","Female","White","Lutheran (ELCA)","Brandon-Evansville HS","Brandon","MN","56315","0","0",""
"App ID-106794","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","29","3.71","12/7/2010","","","Band; Ministry; Service-Learning","Female","White","Evangelical Free","Brandon-Evansville HS","Evansville","MN","56326","0","0",""
